installed,plz2,time,direct_radiation,solar_power_output
10229.117919666434,16,2023-06-13T18:00,94.0,1165.3829463517575
10229.117919666434,16,2023-06-13T19:00,46.0,570.293782257243
10229.117919666434,16,2023-06-13T20:00,18.0,223.15843653544292
10229.117919666434,16,2023-06-13T21:00,5.0,61.98845459317859
10229.117919666434,16,2023-06-13T22:00,0.0,0.0
10229.117919666434,16,2023-06-13T23:00,0.0,0.0
10229.117919666434,16,2023-06-14T00:00,0.0,0.0
10229.117919666434,16,2023-06-14T01:00,0.0,0.0
10229.117919666434,16,2023-06-14T02:00,0.0,0.0
10229.117919666434,16,2023-06-14T03:00,0.0,0.0
10229.117919666434,16,2023-06-14T04:00,0.0,0.0
10229.117919666434,16,2023-06-14T05:00,0.0,0.0
10229.117919666434,16,2023-06-14T06:00,16.0,198.36305469817148
10229.117919666434,16,2023-06-14T07:00,40.0,495.9076367454287
10229.117919666434,16,2023-06-14T08:00,71.0,880.2360552231361
10229.117919666434,16,2023-06-14T09:00,125.0,1549.7113648294649
10229.117919666434,16,2023-06-14T10:00,205.0,2541.526638320322
10229.117919666434,16,2023-06-14T11:00,303.0,3412.617862123276
10229.117919666434,16,2023-06-14T12:00,417.0,4119.286244485513
10229.117919666434,16,2023-06-14T13:00,532.0,4832.153472307066
10229.117919666434,16,2023-06-14T14:00,603.0,5272.271499918634
10229.117919666434,16,2023-06-14T15:00,346.0,3679.1682168739444
10229.117919666434,16,2023-06-14T16:00,266.0,3183.260580128516
10229.117919666434,16,2023-06-14T17:00,206.0,2553.924329238958
10229.117919666434,16,2023-06-14T18:00,186.0,2305.9705108662433
10229.117919666434,16,2023-06-14T19:00,164.0,2033.2213106562579
10229.117919666434,16,2023-06-14T20:00,117.0,1450.529837480379
10229.117919666434,16,2023-06-14T21:00,54.0,669.4753096063287
10229.117919666434,16,2023-06-14T22:00,7.0,86.78383643045004
10229.117919666434,16,2023-06-14T23:00,0.0,0.0
10533.95987477218,17,2023-06-08T00:00,0.0,0.0
10533.95987477218,17,2023-06-08T01:00,0.0,0.0
10533.95987477218,17,2023-06-08T02:00,0.0,0.0
10533.95987477218,17,2023-06-08T03:00,0.0,0.0
10533.95987477218,17,2023-06-08T04:00,0.0,0.0
10533.95987477218,17,2023-06-08T05:00,0.0,0.0
10533.95987477218,17,2023-06-08T06:00,12.0,153.20591241868658
10533.95987477218,17,2023-06-08T07:00,84.0,1072.441386930806
10533.95987477218,17,2023-06-08T08:00,201.0,2566.199033013
10533.95987477218,17,2023-06-08T09:00,340.0,3750.511073813887
10533.95987477218,17,2023-06-08T10:00,476.0,4618.67791085311
10533.95987477218,17,2023-06-08T11:00,592.0,5359.173154210095
10533.95987477218,17,2023-06-08T12:00,679.0,5914.544586727835
10533.95987477218,17,2023-06-08T13:00,728.0,6227.33999124932
10533.95987477218,17,2023-06-08T14:00,694.0,6010.298281989513
10533.95987477218,17,2023-06-08T15:00,591.0,5352.789574525984
10533.95987477218,17,2023-06-08T16:00,425.0,4293.115346963401
10533.95987477218,17,2023-06-08T17:00,354.0,3839.8811893914535
10533.95987477218,17,2023-06-08T18:00,303.0,3514.3186255017445
10533.95987477218,17,2023-06-08T19:00,232.0,2961.98097342794
10533.95987477218,17,2023-06-08T20:00,115.0,1468.2233273457464
10533.95987477218,17,2023-06-08T21:00,27.0,344.7133029420448
10533.95987477218,17,2023-06-08T22:00,0.0,0.0
10533.95987477218,17,2023-06-08T23:00,0.0,0.0
10533.95987477218,17,2023-06-09T00:00,0.0,0.0
10533.95987477218,17,2023-06-09T01:00,0.0,0.0
10533.95987477218,17,2023-06-09T02:00,0.0,0.0
10533.95987477218,17,2023-06-09T03:00,0.0,0.0
10533.95987477218,17,2023-06-09T04:00,0.0,0.0
10533.95987477218,17,2023-06-09T05:00,0.0,0.0
10533.95987477218,17,2023-06-09T06:00,8.0,102.13727494579105
10533.95987477218,17,2023-06-09T07:00,70.0,893.7011557756717
10533.95987477218,17,2023-06-09T08:00,201.0,2566.199033013
10533.95987477218,17,2023-06-09T09:00,342.0,3763.278233182111
10533.95987477218,17,2023-06-09T10:00,481.0,4650.59580927367
10533.95987477218,17,2023-06-09T11:00,601.0,5416.625371367103
10533.95987477218,17,2023-06-09T12:00,689.0,5978.380383568954
10533.95987477218,17,2023-06-09T13:00,725.0,6208.189252196983
10533.95987477218,17,2023-06-09T14:00,675.0,5889.010267991386
10533.95987477218,17,2023-06-09T15:00,593.0,5365.556733894207
10533.95987477218,17,2023-06-09T16:00,602.0,5423.008951051214
10533.95987477218,17,2023-06-09T17:00,515.0,4867.637518533476
10533.95987477218,17,2023-06-09T18:00,383.0,4025.0050002307003
10533.95987477218,17,2023-06-09T19:00,241.0,3076.8854077419555
10533.95987477218,17,2023-06-09T20:00,108.0,1378.853211768179
10533.95987477218,17,2023-06-09T21:00,22.0,280.8775061009254
10533.95987477218,17,2023-06-09T22:00,0.0,0.0
10533.95987477218,17,2023-06-09T23:00,0.0,0.0
10533.95987477218,17,2023-06-10T00:00,0.0,0.0
10533.95987477218,17,2023-06-10T01:00,0.0,0.0
10533.95987477218,17,2023-06-10T02:00,0.0,0.0
10533.95987477218,17,2023-06-10T03:00,0.0,0.0
10533.95987477218,17,2023-06-10T04:00,0.0,0.0
10533.95987477218,17,2023-06-10T05:00,0.0,0.0
10533.95987477218,17,2023-06-10T06:00,8.0,102.13727494579105
10533.95987477218,17,2023-06-10T07:00,58.0,740.495243356985
10533.95987477218,17,2023-06-10T08:00,157.0,2004.4440208111494
10533.95987477218,17,2023-06-10T09:00,197.0,2515.1303955401045
10533.95987477218,17,2023-06-10T10:00,266.0,3278.1261771896034
10533.95987477218,17,2023-06-10T11:00,373.0,3961.1692033895806
10533.95987477218,17,2023-06-10T12:00,412.0,4210.128811069947
10533.95987477218,17,2023-06-10T13:00,512.0,4848.486779481141
10533.95987477218,17,2023-06-10T14:00,501.0,4778.267402955908
10533.95987477218,17,2023-06-10T15:00,488.0,4695.2808670624545
10533.95987477218,17,2023-06-10T16:00,447.0,4433.554100013864
10533.95987477218,17,2023-06-10T17:00,383.0,4025.0050002307003
10533.95987477218,17,2023-06-10T18:00,308.0,3546.2365239223045
10533.95987477218,17,2023-06-10T19:00,223.0,2847.0765391139257
10533.95987477218,17,2023-06-10T20:00,132.0,1685.2650366055523
10533.95987477218,17,2023-06-10T21:00,49.0,625.5908090429701
10533.95987477218,17,2023-06-10T22:00,5.0,63.835796841119404
10533.95987477218,17,2023-06-10T23:00,0.0,0.0
10533.95987477218,17,2023-06-11T00:00,0.0,0.0
10533.95987477218,17,2023-06-11T01:00,0.0,0.0
10533.95987477218,17,2023-06-11T02:00,0.0,0.0
10533.95987477218,17,2023-06-11T03:00,0.0,0.0
10533.95987477218,17,2023-06-11T04:00,0.0,0.0
10533.95987477218,17,2023-06-11T05:00,2.0,25.534318736447762
10533.95987477218,17,2023-06-11T06:00,33.0,421.31625915138807
10533.95987477218,17,2023-06-11T07:00,77.0,983.0712713532389
10533.95987477218,17,2023-06-11T08:00,135.0,1723.5665147102238
10533.95987477218,17,2023-06-11T09:00,236.0,3013.049610900836
10533.95987477218,17,2023-06-11T10:00,382.0,4018.621420546588
10533.95987477218,17,2023-06-11T11:00,530.0,4963.391213795155
10533.95987477218,17,2023-06-11T12:00,640.0,5665.584979047469
10533.95987477218,17,2023-06-11T13:00,711.0,6118.819136619417
10533.95987477218,17,2023-06-11T14:00,737.0,6284.792208406327
10533.95987477218,17,2023-06-11T15:00,713.0,6131.58629598764
10533.95987477218,17,2023-06-11T16:00,643.0,5684.735718099804
10533.95987477218,17,2023-06-11T17:00,540.0,5027.227010636275
10533.95987477218,17,2023-06-11T18:00,419.0,4254.81386885873
10533.95987477218,17,2023-06-11T19:00,290.0,3431.33208960829
10533.95987477218,17,2023-06-11T20:00,165.0,2106.58129575694
10533.95987477218,17,2023-06-11T21:00,60.0,766.0295620934328
10533.95987477218,17,2023-06-11T22:00,6.0,76.60295620934329
10533.95987477218,17,2023-06-11T23:00,0.0,0.0
10533.95987477218,17,2023-06-12T00:00,0.0,0.0
10533.95987477218,17,2023-06-12T01:00,0.0,0.0
10533.95987477218,17,2023-06-12T02:00,0.0,0.0
10533.95987477218,17,2023-06-12T03:00,0.0,0.0
10533.95987477218,17,2023-06-12T04:00,0.0,0.0
10533.95987477218,17,2023-06-12T05:00,2.0,25.534318736447762
10533.95987477218,17,2023-06-12T06:00,45.0,574.5221715700746
10533.95987477218,17,2023-06-12T07:00,110.0,1404.387530504627
10533.95987477218,17,2023-06-12T08:00,177.0,2259.787208175627
10533.95987477218,17,2023-06-12T09:00,286.0,3405.7977708718417
10533.95987477218,17,2023-06-12T10:00,434.0,4350.56756412041
10533.95987477218,17,2023-06-12T11:00,577.0,5263.419458948416
10533.95987477218,17,2023-06-12T12:00,677.0,5901.7774273596115
10533.95987477218,17,2023-06-12T13:00,732.0,6252.8743099857675
10533.95987477218,17,2023-06-12T14:00,738.0,6291.175788090439
10533.95987477218,17,2023-06-12T15:00,694.0,6010.298281989513
10533.95987477218,17,2023-06-12T16:00,607.0,5454.926849471775
10533.95987477218,17,2023-06-12T17:00,487.0,4688.897287378342
10533.95987477218,17,2023-06-12T18:00,349.0,3807.963290970894
10533.95987477218,17,2023-06-12T19:00,215.0,2744.9392641681343
10533.95987477218,17,2023-06-12T20:00,109.0,1391.620371136403
10533.95987477218,17,2023-06-12T21:00,36.0,459.6177372560597
10533.95987477218,17,2023-06-12T22:00,3.0,38.301478104671645
10533.95987477218,17,2023-06-12T23:00,0.0,0.0
10533.95987477218,17,2023-06-13T00:00,0.0,0.0
10533.95987477218,17,2023-06-13T01:00,0.0,0.0
10533.95987477218,17,2023-06-13T02:00,0.0,0.0
10533.95987477218,17,2023-06-13T03:00,0.0,0.0
10533.95987477218,17,2023-06-13T04:00,0.0,0.0
10533.95987477218,17,2023-06-13T05:00,2.0,25.534318736447762
10533.95987477218,17,2023-06-13T06:00,39.0,497.91921536073136
10533.95987477218,17,2023-06-13T07:00,92.0,1174.578661876597
10533.95987477218,17,2023-06-13T08:00,158.0,2017.2111801793733
10533.95987477218,17,2023-06-13T09:00,273.0,3322.8112349783864
10533.95987477218,17,2023-06-13T10:00,437.0,4369.718303172745
10533.95987477218,17,2023-06-13T11:00,592.0,5359.173154210095
10533.95987477218,17,2023-06-13T12:00,683.0,5940.078905464283
10533.95987477218,17,2023-06-13T13:00,719.0,6169.887774092312
10533.95987477218,17,2023-06-13T14:00,714.0,6137.969875671753
10533.95987477218,17,2023-06-13T15:00,676.0,5895.393847675498
10533.95987477218,17,2023-06-13T16:00,603.0,5429.392530735327
10533.95987477218,17,2023-06-13T17:00,503.0,4791.034562324133
10533.95987477218,17,2023-06-13T18:00,394.0,4095.2243767559316
10533.95987477218,17,2023-06-13T19:00,279.0,3361.112713083058
10533.95987477218,17,2023-06-13T20:00,161.0,2055.512658284045
10533.95987477218,17,2023-06-13T21:00,57.0,727.7280839887611
10533.95987477218,17,2023-06-13T22:00,5.0,63.835796841119404
10533.95987477218,17,2023-06-13T23:00,0.0,0.0
10533.95987477218,17,2023-06-14T00:00,0.0,0.0
10533.95987477218,17,2023-06-14T01:00,0.0,0.0
10533.95987477218,17,2023-06-14T02:00,0.0,0.0
10533.95987477218,17,2023-06-14T03:00,0.0,0.0
10533.95987477218,17,2023-06-14T04:00,0.0,0.0
10533.95987477218,17,2023-06-14T05:00,1.0,12.767159368223881
10533.95987477218,17,2023-06-14T06:00,22.0,280.8775061009254
10533.95987477218,17,2023-06-14T07:00,49.0,625.5908090429701
10533.95987477218,17,2023-06-14T08:00,89.0,1136.2771837719254
10533.95987477218,17,2023-06-14T09:00,171.0,2183.1842519662837
10533.95987477218,17,2023-06-14T10:00,299.0,3488.784306765297
10533.95987477218,17,2023-06-14T11:00,438.0,4376.101882856857
10533.95987477218,17,2023-06-14T12:00,560.0,5154.898604318514
10533.95987477218,17,2023-06-14T13:00,659.0,5786.872993045596
10533.95987477218,17,2023-06-14T14:00,711.0,6118.819136619417
10533.95987477218,17,2023-06-14T15:00,330.0,3686.675276972767
10533.95987477218,17,2023-06-14T16:00,315.0,3590.9215817110885
10533.95987477218,17,2023-06-14T17:00,302.0,3507.9350458176327
10533.95987477218,17,2023-06-14T18:00,304.0,3520.7022051858567
10533.95987477218,17,2023-06-14T19:00,282.0,3380.263452135394
10533.95987477218,17,2023-06-14T20:00,198.0,2527.8975549083284
10533.95987477218,17,2023-06-14T21:00,83.0,1059.674227562582
10533.95987477218,17,2023-06-14T22:00,9.0,114.90443431401492
10533.95987477218,17,2023-06-14T23:00,0.0,0.0
10725.706740695634,18,2023-06-08T00:00,0.0,0.0
10725.706740695634,18,2023-06-08T01:00,0.0,0.0
10725.706740695634,18,2023-06-08T02:00,0.0,0.0
10725.706740695634,18,2023-06-08T03:00,0.0,0.0
10725.706740695634,18,2023-06-08T04:00,0.0,0.0
10725.706740695634,18,2023-06-08T05:00,0.0,0.0
10725.706740695634,18,2023-06-08T06:00,10.0,129.99556569723106
10725.706740695634,18,2023-06-08T07:00,64.0,831.9716204622789
10725.706740695634,18,2023-06-08T08:00,176.0,2287.921956271267
10725.706740695634,18,2023-06-08T09:00,272.0,3376.795704586688
10725.706740695634,18,2023-06-08T10:00,383.0,4098.27109420632
10725.706740695634,18,2023-06-08T11:00,457.0,4579.254687286075
10725.706740695634,18,2023-06-08T12:00,527.0,5034.239167226384
10725.706740695634,18,2023-06-08T13:00,609.0,5567.220986585032
10725.706740695634,18,2023-06-08T14:00,718.0,6275.696819634941
10725.706740695634,18,2023-06-08T15:00,696.0,6132.7016973679865
10725.706740695634,18,2023-06-08T16:00,625.0,5671.217439142816
10725.706740695634,18,2023-06-08T17:00,519.0,4982.240940947491
10725.706740695634,18,2023-06-08T18:00,391.0,4150.269320485213
10725.706740695634,18,2023-06-08T19:00,255.0,3266.299473744041
10725.706740695634,18,2023-06-08T20:00,127.0,1650.9436843548349
10725.706740695634,18,2023-06-08T21:00,32.0,415.98581023113945
10725.706740695634,18,2023-06-08T22:00,1.0,12.999556569723108
10725.706740695634,18,2023-06-08T23:00,0.0,0.0
10725.706740695634,18,2023-06-09T00:00,0.0,0.0
10725.706740695634,18,2023-06-09T01:00,0.0,0.0
10725.706740695634,18,2023-06-09T02:00,0.0,0.0
10725.706740695634,18,2023-06-09T03:00,0.0,0.0
10725.706740695634,18,2023-06-09T04:00,0.0,0.0
10725.706740695634,18,2023-06-09T05:00,0.0,0.0
10725.706740695634,18,2023-06-09T06:00,5.0,64.99778284861553
10725.706740695634,18,2023-06-09T07:00,35.0,454.9844799403088
10725.706740695634,18,2023-06-09T08:00,166.0,2157.926390574036
10725.706740695634,18,2023-06-09T09:00,332.0,3766.7824016783807
10725.706740695634,18,2023-06-09T10:00,410.0,4273.765107897582
10725.706740695634,18,2023-06-09T11:00,389.0,4137.26976391549
10725.706740695634,18,2023-06-09T12:00,416.0,4312.763777606751
10725.706740695634,18,2023-06-09T13:00,649.0,5827.212117979493
10725.706740695634,18,2023-06-09T14:00,735.0,6386.193050477587
10725.706740695634,18,2023-06-09T15:00,697.0,6139.201475652848
10725.706740695634,18,2023-06-09T16:00,624.0,5664.717660857954
10725.706740695634,18,2023-06-09T17:00,517.0,4969.241384377769
10725.706740695634,18,2023-06-09T18:00,381.0,4085.2715376365973
10725.706740695634,18,2023-06-09T19:00,240.0,3119.8935767335456
10725.706740695634,18,2023-06-09T20:00,117.0,1520.9481186576036
10725.706740695634,18,2023-06-09T21:00,28.0,363.98758395224706
10725.706740695634,18,2023-06-09T22:00,1.0,12.999556569723108
10725.706740695634,18,2023-06-09T23:00,0.0,0.0
10725.706740695634,18,2023-06-10T00:00,0.0,0.0
10725.706740695634,18,2023-06-10T01:00,0.0,0.0
10725.706740695634,18,2023-06-10T02:00,0.0,0.0
10725.706740695634,18,2023-06-10T03:00,0.0,0.0
10725.706740695634,18,2023-06-10T04:00,0.0,0.0
10725.706740695634,18,2023-06-10T05:00,0.0,0.0
10725.706740695634,18,2023-06-10T06:00,6.0,77.99733941833865
10725.706740695634,18,2023-06-10T07:00,50.0,649.9778284861554
10725.706740695634,18,2023-06-10T08:00,157.0,2040.9303814465281
10725.706740695634,18,2023-06-10T09:00,333.0,3773.2821799632425
10725.706740695634,18,2023-06-10T10:00,462.0,4611.753578710383
10725.706740695634,18,2023-06-10T11:00,569.0,5307.229855190569
10725.706740695634,18,2023-06-10T12:00,652.0,5846.711452834078
10725.706740695634,18,2023-06-10T13:00,706.0,6197.699480216603
10725.706740695634,18,2023-06-10T14:00,719.0,6282.196597919802
10725.706740695634,18,2023-06-10T15:00,677.0,6009.205909955617
10725.706740695634,18,2023-06-10T16:00,595.0,5476.224090596969
10725.706740695634,18,2023-06-10T17:00,487.0,4774.248035831923
10725.706740695634,18,2023-06-10T18:00,368.0,4000.774419933397
10725.706740695634,18,2023-06-10T19:00,248.0,3223.890029291331
10725.706740695634,18,2023-06-10T20:00,140.0,1819.9379197612352
10725.706740695634,18,2023-06-10T21:00,54.0,701.9760547650478
10725.706740695634,18,2023-06-10T22:00,6.0,77.99733941833865
10725.706740695634,18,2023-06-10T23:00,0.0,0.0
10725.706740695634,18,2023-06-11T00:00,0.0,0.0
10725.706740695634,18,2023-06-11T01:00,0.0,0.0
10725.706740695634,18,2023-06-11T02:00,0.0,0.0
10725.706740695634,18,2023-06-11T03:00,0.0,0.0
10725.706740695634,18,2023-06-11T04:00,0.0,0.0
10725.706740695634,18,2023-06-11T05:00,2.0,25.999113139446216
10725.706740695634,18,2023-06-11T06:00,40.0,519.9822627889242
10725.706740695634,18,2023-06-11T07:00,96.0,1247.9574306934185
10725.706740695634,18,2023-06-11T08:00,164.0,2131.9272774345895
10725.706740695634,18,2023-06-11T09:00,268.0,3350.796591447242
10725.706740695634,18,2023-06-11T10:00,409.0,4267.265329612721
10725.706740695634,18,2023-06-11T11:00,547.0,5164.2347329236145
10725.706740695634,18,2023-06-11T12:00,649.0,5827.212117979493
10725.706740695634,18,2023-06-11T13:00,712.0,6236.698149925772
10725.706740695634,18,2023-06-11T14:00,734.0,6379.693272192726
10725.706740695634,18,2023-06-11T15:00,714.0,6249.6977064954945
10725.706740695634,18,2023-06-11T16:00,651.0,5840.211674549216
10725.706740695634,18,2023-06-11T17:00,552.0,5196.733624347922
10725.706740695634,18,2023-06-11T18:00,431.0,4410.260451879674
10725.706740695634,18,2023-06-11T19:00,300.0,3558.789496562811
10725.706740695634,18,2023-06-11T20:00,174.0,2261.9228431318206
10725.706740695634,18,2023-06-11T21:00,67.0,870.9702901714483
10725.706740695634,18,2023-06-11T22:00,8.0,103.99645255778486
10725.706740695634,18,2023-06-11T23:00,0.0,0.0
10725.706740695634,18,2023-06-12T00:00,0.0,0.0
10725.706740695634,18,2023-06-12T01:00,0.0,0.0
10725.706740695634,18,2023-06-12T02:00,0.0,0.0
10725.706740695634,18,2023-06-12T03:00,0.0,0.0
10725.706740695634,18,2023-06-12T04:00,0.0,0.0
10725.706740695634,18,2023-06-12T05:00,2.0,25.999113139446216
10725.706740695634,18,2023-06-12T06:00,42.0,545.9813759283705
10725.706740695634,18,2023-06-12T07:00,103.0,1338.95432668148
10725.706740695634,18,2023-06-12T08:00,167.0,2170.925947143759
10725.706740695634,18,2023-06-12T09:00,283.0,3448.2932657201645
10725.706740695634,18,2023-06-12T10:00,430.0,4403.760673594813
10725.706740695634,18,2023-06-12T11:00,571.0,5320.229411760292
10725.706740695634,18,2023-06-12T12:00,666.0,5937.70834882214
10725.706740695634,18,2023-06-12T13:00,716.0,6262.697263065217
10725.706740695634,18,2023-06-12T14:00,727.0,6334.194824198696
10725.706740695634,18,2023-06-12T15:00,702.0,6171.700367077156
10725.706740695634,18,2023-06-12T16:00,640.0,5768.71411341574
10725.706740695634,18,2023-06-12T17:00,542.0,5131.735841499308
10725.706740695634,18,2023-06-12T18:00,425.0,4371.261782170505
10725.706740695634,18,2023-06-12T19:00,299.0,3552.2897182779498
10725.706740695634,18,2023-06-12T20:00,173.0,2248.923286562098
10725.706740695634,18,2023-06-12T21:00,64.0,831.9716204622789
10725.706740695634,18,2023-06-12T22:00,7.0,90.99689598806177
10725.706740695634,18,2023-06-12T23:00,0.0,0.0
10725.706740695634,18,2023-06-13T00:00,0.0,0.0
10725.706740695634,18,2023-06-13T01:00,0.0,0.0
10725.706740695634,18,2023-06-13T02:00,0.0,0.0
10725.706740695634,18,2023-06-13T03:00,0.0,0.0
10725.706740695634,18,2023-06-13T04:00,0.0,0.0
10725.706740695634,18,2023-06-13T05:00,1.0,12.999556569723108
10725.706740695634,18,2023-06-13T06:00,19.0,246.99157482473905
10725.706740695634,18,2023-06-13T07:00,43.0,558.9809324980936
10725.706740695634,18,2023-06-13T08:00,81.0,1052.9640821475716
10725.706740695634,18,2023-06-13T09:00,168.0,2183.925503713482
10725.706740695634,18,2023-06-13T10:00,310.0,3623.787279411427
10725.706740695634,18,2023-06-13T11:00,462.0,4611.753578710383
10725.706740695634,18,2023-06-13T12:00,590.0,5443.725199172662
10725.706740695634,18,2023-06-13T13:00,689.0,6087.203249373956
10725.706740695634,18,2023-06-13T14:00,739.0,6412.192163617034
10725.706740695634,18,2023-06-13T15:00,729.0,6347.194380768418
10725.706740695634,18,2023-06-13T16:00,665.0,5931.208570537278
10725.706740695634,18,2023-06-13T17:00,564.0,5274.730963766262
10725.706740695634,18,2023-06-13T18:00,440.0,4468.758456443429
10725.706740695634,18,2023-06-13T19:00,306.0,3597.78816627198
10725.706740695634,18,2023-06-13T20:00,178.0,2313.9210694107132
10725.706740695634,18,2023-06-13T21:00,69.0,896.9694033108944
10725.706740695634,18,2023-06-13T22:00,9.0,116.99600912750796
10725.706740695634,18,2023-06-13T23:00,0.0,0.0
10725.706740695634,18,2023-06-14T00:00,0.0,0.0
10725.706740695634,18,2023-06-14T01:00,0.0,0.0
10725.706740695634,18,2023-06-14T02:00,0.0,0.0
10725.706740695634,18,2023-06-14T03:00,0.0,0.0
10725.706740695634,18,2023-06-14T04:00,0.0,0.0
10725.706740695634,18,2023-06-14T05:00,3.0,38.99866970916933
10725.706740695634,18,2023-06-14T06:00,42.0,545.9813759283705
10725.706740695634,18,2023-06-14T07:00,101.0,1312.9552135420338
10725.706740695634,18,2023-06-14T08:00,170.0,2209.9246168529285
10725.706740695634,18,2023-06-14T09:00,267.0,3344.29681316238
10725.706740695634,18,2023-06-14T10:00,393.0,4163.268877054936
10725.706740695634,18,2023-06-14T11:00,518.0,4975.74116266263
10725.706740695634,18,2023-06-14T12:00,619.0,5632.218769433647
10725.706740695634,18,2023-06-14T13:00,692.0,6106.70258422854
10725.706740695634,18,2023-06-14T14:00,724.0,6314.69548934411
10725.706740695634,18,2023-06-14T15:00,666.0,5937.70834882214
10725.706740695634,18,2023-06-14T16:00,659.0,5892.209900828109
10725.706740695634,18,2023-06-14T17:00,594.0,5469.724312312108
10725.706740695634,18,2023-06-14T18:00,484.0,4754.748700977338
10725.706740695634,18,2023-06-14T19:00,349.0,3877.2786325210272
10725.706740695634,18,2023-06-14T20:00,208.0,2703.9077665024065
10725.706740695634,18,2023-06-14T21:00,82.0,1065.9636387172948
10725.706740695634,18,2023-06-14T22:00,11.0,142.99512226695418
10725.706740695634,18,2023-06-14T23:00,0.0,0.0
6769.416778657232,19,2023-06-08T00:00,0.0,0.0
6769.416778657232,19,2023-06-08T01:00,0.0,0.0
6769.416778657232,19,2023-06-08T02:00,0.0,0.0
6769.416778657232,19,2023-06-08T03:00,0.0,0.0
6769.416778657232,19,2023-06-08T04:00,0.0,0.0
6769.416778657232,19,2023-06-08T05:00,0.0,0.0
6769.416778657232,19,2023-06-08T06:00,10.0,82.04533135732564
6769.416778657232,19,2023-06-08T07:00,71.0,582.5218526370121
6769.416778657232,19,2023-06-08T08:00,188.0,1542.4522295177221
6769.416778657232,19,2023-06-08T09:00,308.0,2278.9106197014
6769.416778657232,19,2023-06-08T10:00,463.0,2914.7619377206734
6769.416778657232,19,2023-06-08T11:00,583.0,3407.0339258646277
6769.416778657232,19,2023-06-08T12:00,669.0,3759.8288507011275
6769.416778657232,19,2023-06-08T13:00,715.0,3948.5331128229764
6769.416778657232,19,2023-06-08T14:00,613.0,3530.1019229006156
6769.416778657232,19,2023-06-08T15:00,557.0,3300.374995100104
6769.416778657232,19,2023-06-08T16:00,500.0,3066.5458007317256
6769.416778657232,19,2023-06-08T17:00,396.0,2639.9100776736323
6769.416778657232,19,2023-06-08T18:00,99.0,812.2487804375239
6769.416778657232,19,2023-06-08T19:00,40.0,328.18132542930255
6769.416778657232,19,2023-06-08T20:00,37.0,303.5677260221049
6769.416778657232,19,2023-06-08T21:00,30.0,246.1359940719769
6769.416778657232,19,2023-06-08T22:00,1.0,8.204533135732564
6769.416778657232,19,2023-06-08T23:00,0.0,0.0
6769.416778657232,19,2023-06-09T00:00,0.0,0.0
6769.416778657232,19,2023-06-09T01:00,0.0,0.0
6769.416778657232,19,2023-06-09T02:00,0.0,0.0
6769.416778657232,19,2023-06-09T03:00,0.0,0.0
6769.416778657232,19,2023-06-09T04:00,0.0,0.0
6769.416778657232,19,2023-06-09T05:00,0.0,0.0
6769.416778657232,19,2023-06-09T06:00,5.0,41.02266567866282
6769.416778657232,19,2023-06-09T07:00,48.0,393.8175905151631
6769.416778657232,19,2023-06-09T08:00,151.0,1238.8845034956173
6769.416778657232,19,2023-06-09T09:00,285.0,2184.5584886404754
6769.416778657232,19,2023-06-09T10:00,458.0,2894.2506048813425
6769.416778657232,19,2023-06-09T11:00,527.0,3177.3069980641153
6769.416778657232,19,2023-06-09T12:00,677.0,3792.646983244058
6769.416778657232,19,2023-06-09T13:00,731.0,4014.1693779088373
6769.416778657232,19,2023-06-09T14:00,735.0,4030.578444180302
6769.416778657232,19,2023-06-09T15:00,662.0,3731.1129847260636
6769.416778657232,19,2023-06-09T16:00,548.0,3263.454595989307
6769.416778657232,19,2023-06-09T17:00,466.0,2927.0687374242725
6769.416778657232,19,2023-06-09T18:00,412.0,2705.546342759493
6769.416778657232,19,2023-06-09T19:00,276.0,2147.6380895296784
6769.416778657232,19,2023-06-09T20:00,140.0,1148.634639002559
6769.416778657232,19,2023-06-09T21:00,36.0,295.3631928863723
6769.416778657232,19,2023-06-09T22:00,1.0,8.204533135732564
6769.416778657232,19,2023-06-09T23:00,0.0,0.0
6769.416778657232,19,2023-06-10T00:00,0.0,0.0
6769.416778657232,19,2023-06-10T01:00,0.0,0.0
6769.416778657232,19,2023-06-10T02:00,0.0,0.0
6769.416778657232,19,2023-06-10T03:00,0.0,0.0
6769.416778657232,19,2023-06-10T04:00,0.0,0.0
6769.416778657232,19,2023-06-10T05:00,0.0,0.0
6769.416778657232,19,2023-06-10T06:00,0.0,0.0
6769.416778657232,19,2023-06-10T07:00,22.0,180.49972898611642
6769.416778657232,19,2023-06-10T08:00,143.0,1173.2482384097568
6769.416778657232,19,2023-06-10T09:00,299.0,2241.9902205906033
6769.416778657232,19,2023-06-10T10:00,443.0,2832.7166063633476
6769.416778657232,19,2023-06-10T11:00,564.0,3329.090861075168
6769.416778657232,19,2023-06-10T12:00,660.0,3722.908451590331
6769.416778657232,19,2023-06-10T13:00,717.0,3956.737645958709
6769.416778657232,19,2023-06-10T14:00,726.0,3993.658045069506
6769.416778657232,19,2023-06-10T15:00,700.0,3886.999114304982
6769.416778657232,19,2023-06-10T16:00,634.0,3616.249520825808
6769.416778657232,19,2023-06-10T17:00,532.0,3197.818330903447
6769.416778657232,19,2023-06-10T18:00,405.0,2676.830476784429
6769.416778657232,19,2023-06-10T19:00,273.0,2135.3312898260797
6769.416778657232,19,2023-06-10T20:00,153.0,1255.2935697670823
6769.416778657232,19,2023-06-10T21:00,57.0,467.65838873675614
