installed,plz2,time,direct_radiation,solar_power_output
6910.948876573861,13,2023-06-09T11:00,566.0,3407.070152355407
6910.948876573861,13,2023-06-09T12:00,607.0,3578.7795881427614
6910.948876573861,13,2023-06-09T13:00,519.0,3210.23250645283
6910.948876573861,13,2023-06-09T14:00,446.0,2904.5059500509556
6910.948876573861,13,2023-06-09T15:00,431.0,2841.685424762899
6910.948876573861,13,2023-06-09T16:00,422.0,2803.9931095900656
6910.948876573861,13,2023-06-09T17:00,375.0,2607.155463687489
6910.948876573861,13,2023-06-09T18:00,288.0,2242.7964170167616
6910.948876573861,13,2023-06-09T19:00,192.0,1608.2054473742437
6910.948876573861,13,2023-06-09T20:00,106.0,887.8634240711971
6910.948876573861,13,2023-06-09T21:00,36.0,301.5385213826707
6910.948876573861,13,2023-06-09T22:00,3.0,25.128210115222558
6910.948876573861,13,2023-06-09T23:00,0.0,0.0
6910.948876573861,13,2023-06-10T00:00,0.0,0.0
6910.948876573861,13,2023-06-10T01:00,0.0,0.0
6910.948876573861,13,2023-06-10T02:00,0.0,0.0
6910.948876573861,13,2023-06-10T03:00,0.0,0.0
6910.948876573861,13,2023-06-10T04:00,0.0,0.0
6910.948876573861,13,2023-06-10T05:00,0.0,0.0
6910.948876573861,13,2023-06-10T06:00,32.0,268.0342412290406
6910.948876573861,13,2023-06-10T07:00,83.0,695.213813187824
6910.948876573861,13,2023-06-10T08:00,143.0,1197.7780154922752
6910.948876573861,13,2023-06-10T09:00,230.0,1926.4961088337295
6910.948876573861,13,2023-06-10T10:00,342.0,2468.9503080537647
6910.948876573861,13,2023-06-10T11:00,448.0,2912.8820200893633
6910.948876573861,13,2023-06-10T12:00,518.0,3206.0444714336263
6910.948876573861,13,2023-06-10T13:00,552.0,3348.437662086554
6910.948876573861,13,2023-06-10T14:00,551.0,3344.24962706735
6910.948876573861,13,2023-06-10T15:00,514.0,3189.2923313568117
6910.948876573861,13,2023-06-10T16:00,446.0,2904.5059500509556
6910.948876573861,13,2023-06-10T17:00,360.0,2544.3349383994323
6910.948876573861,13,2023-06-10T18:00,264.0,2142.2835765558716
6910.948876573861,13,2023-06-10T19:00,171.0,1432.3079765676857
6910.948876573861,13,2023-06-10T20:00,92.0,770.5984435334917
6910.948876573861,13,2023-06-10T21:00,33.0,276.4103112674481
6910.948876573861,13,2023-06-10T22:00,3.0,25.128210115222558
6910.948876573861,13,2023-06-10T23:00,0.0,0.0
6910.948876573861,13,2023-06-11T00:00,0.0,0.0
6910.948876573861,13,2023-06-11T01:00,0.0,0.0
6910.948876573861,13,2023-06-11T02:00,0.0,0.0
6910.948876573861,13,2023-06-11T03:00,0.0,0.0
6910.948876573861,13,2023-06-11T04:00,0.0,0.0
6910.948876573861,13,2023-06-11T05:00,0.0,0.0
6910.948876573861,13,2023-06-11T06:00,36.0,301.5385213826707
6910.948876573861,13,2023-06-11T07:00,96.0,804.1027236871219
6910.948876573861,13,2023-06-11T08:00,158.0,1323.419066068388
6910.948876573861,13,2023-06-11T09:00,239.0,2001.8807391793969
6910.948876573861,13,2023-06-11T10:00,333.0,2431.257992880931
6910.948876573861,13,2023-06-11T11:00,426.0,2820.74524966688
6910.948876573861,13,2023-06-11T12:00,518.0,3206.0444714336263
6910.948876573861,13,2023-06-11T13:00,595.0,3528.523167912316
6910.948876573861,13,2023-06-11T14:00,615.0,3612.283868296391
6910.948876573861,13,2023-06-11T15:00,552.0,3348.437662086554
6910.948876573861,13,2023-06-11T16:00,440.0,2879.377739935733
6910.948876573861,13,2023-06-11T17:00,328.0,2410.3178177849118
6910.948876573861,13,2023-06-11T18:00,235.0,1968.3764590257672
6910.948876573861,13,2023-06-11T19:00,152.0,1273.1626458379428
6910.948876573861,13,2023-06-11T20:00,81.0,678.461673111009
6910.948876573861,13,2023-06-11T21:00,27.0,226.15389103700298
6910.948876573861,13,2023-06-11T22:00,2.0,16.75214007681504
6910.948876573861,13,2023-06-11T23:00,0.0,0.0
6910.948876573861,13,2023-06-12T00:00,0.0,0.0
6910.948876573861,13,2023-06-12T01:00,0.0,0.0
6910.948876573861,13,2023-06-12T02:00,0.0,0.0
6910.948876573861,13,2023-06-12T03:00,0.0,0.0
6910.948876573861,13,2023-06-12T04:00,0.0,0.0
6910.948876573861,13,2023-06-12T05:00,0.0,0.0
6910.948876573861,13,2023-06-12T06:00,20.0,167.52140076815036
6910.948876573861,13,2023-06-12T07:00,52.0,435.55564199719095
6910.948876573861,13,2023-06-12T08:00,88.0,737.0941633798617
6910.948876573861,13,2023-06-12T09:00,135.0,1130.769455185015
6910.948876573861,13,2023-06-12T10:00,188.0,1574.7011672206136
6910.948876573861,13,2023-06-12T11:00,219.0,1834.3593384112467
6910.948876573861,13,2023-06-12T12:00,188.0,1574.7011672206136
6910.948876573861,13,2023-06-12T13:00,114.0,954.8719843784571
6910.948876573861,13,2023-06-12T14:00,49.0,410.4274318819684
6910.948876573861,13,2023-06-12T15:00,18.0,150.76926069133535
6910.948876573861,13,2023-06-12T16:00,6.0,50.256420230445116
6910.948876573861,13,2023-06-12T17:00,0.0,0.0
6910.948876573861,13,2023-06-12T18:00,0.0,0.0
6910.948876573861,13,2023-06-12T19:00,0.0,0.0
6910.948876573861,13,2023-06-12T20:00,0.0,0.0
6910.948876573861,13,2023-06-12T21:00,0.0,0.0
6910.948876573861,13,2023-06-12T22:00,0.0,0.0
6910.948876573861,13,2023-06-12T23:00,0.0,0.0
6910.948876573861,13,2023-06-13T00:00,0.0,0.0
6910.948876573861,13,2023-06-13T01:00,0.0,0.0
6910.948876573861,13,2023-06-13T02:00,0.0,0.0
6910.948876573861,13,2023-06-13T03:00,0.0,0.0
6910.948876573861,13,2023-06-13T04:00,0.0,0.0
6910.948876573861,13,2023-06-13T05:00,0.0,0.0
6910.948876573861,13,2023-06-13T06:00,2.0,16.75214007681504
6910.948876573861,13,2023-06-13T07:00,6.0,50.256420230445116
6910.948876573861,13,2023-06-13T08:00,11.0,92.13677042248271
6910.948876573861,13,2023-06-13T09:00,19.0,159.14533072974285
6910.948876573861,13,2023-06-13T10:00,32.0,268.0342412290406
6910.948876573861,13,2023-06-13T11:00,52.0,435.55564199719095
6910.948876573861,13,2023-06-13T12:00,85.0,711.9659532646391
6910.948876573861,13,2023-06-13T13:00,125.0,1047.0087548009399
6910.948876573861,13,2023-06-13T14:00,151.0,1264.7865757995355
6910.948876573861,13,2023-06-13T15:00,67.0,561.1966925733037
6910.948876573861,13,2023-06-13T16:00,36.0,301.5385213826707
6910.948876573861,13,2023-06-13T17:00,32.0,268.0342412290406
6910.948876573861,13,2023-06-13T18:00,60.0,502.5642023044511
6910.948876573861,13,2023-06-13T19:00,83.0,695.213813187824
6910.948876573861,13,2023-06-13T20:00,72.0,603.0770427653414
6910.948876573861,13,2023-06-13T21:00,34.0,284.7863813058557
6910.948876573861,13,2023-06-13T22:00,4.0,33.50428015363008
6910.948876573861,13,2023-06-13T23:00,0.0,0.0
9270.450343362458,14,2023-06-07T00:00,0.0,0.0
9270.450343362458,14,2023-06-07T01:00,0.0,0.0
9270.450343362458,14,2023-06-07T02:00,0.0,0.0
9270.450343362458,14,2023-06-07T03:00,0.0,0.0
9270.450343362458,14,2023-06-07T04:00,0.0,0.0
9270.450343362458,14,2023-06-07T05:00,0.0,0.0
9270.450343362458,14,2023-06-07T06:00,0.0,0.0
9270.450343362458,14,2023-06-07T07:00,10.0,112.35785816155298
9270.450343362458,14,2023-06-07T08:00,37.0,415.72407519774606
9270.450343362458,14,2023-06-07T09:00,46.0,516.8461475431437
9270.450343362458,14,2023-06-07T10:00,95.0,1067.3996525347534
9270.450343362458,14,2023-06-07T11:00,238.0,2674.117024244961
9270.450343362458,14,2023-06-07T12:00,346.0,3334.358497699235
9270.450343362458,14,2023-06-07T13:00,377.0,3508.513177849642
9270.450343362458,14,2023-06-07T14:00,316.0,3165.821710456906
9270.450343362458,14,2023-06-07T15:00,368.0,3457.9521416769435
9270.450343362458,14,2023-06-07T16:00,248.0,2786.474882406514
9270.450343362458,14,2023-06-07T17:00,283.0,2980.431244490343
9270.450343362458,14,2023-06-07T18:00,269.0,2901.7807437772562
9270.450343362458,14,2023-06-07T19:00,121.0,1359.5300837547911
9270.450343362458,14,2023-06-07T20:00,63.0,707.8545064177838
9270.450343362458,14,2023-06-07T21:00,18.0,202.24414469079537
9270.450343362458,14,2023-06-07T22:00,0.0,0.0
9270.450343362458,14,2023-06-07T23:00,0.0,0.0
9270.450343362458,14,2023-06-08T00:00,0.0,0.0
9270.450343362458,14,2023-06-08T01:00,0.0,0.0
9270.450343362458,14,2023-06-08T02:00,0.0,0.0
9270.450343362458,14,2023-06-08T03:00,0.0,0.0
9270.450343362458,14,2023-06-08T04:00,0.0,0.0
9270.450343362458,14,2023-06-08T05:00,0.0,0.0
9270.450343362458,14,2023-06-08T06:00,1.0,11.235785816155298
9270.450343362458,14,2023-06-08T07:00,10.0,112.35785816155298
9270.450343362458,14,2023-06-08T08:00,49.0,550.5535049916097
9270.450343362458,14,2023-06-08T09:00,147.0,1651.6605149748289
9270.450343362458,14,2023-06-08T10:00,210.0,2359.5150213926127
9270.450343362458,14,2023-06-08T11:00,285.0,2991.667030306499
9270.450343362458,14,2023-06-08T12:00,367.0,3452.334248768866
9270.450343362458,14,2023-06-08T13:00,647.0,5025.344263030607
9270.450343362458,14,2023-06-08T14:00,720.0,5435.450445320275
9270.450343362458,14,2023-06-08T15:00,626.0,4907.368511960976
9270.450343362458,14,2023-06-08T16:00,447.0,3901.765681415078
9270.450343362458,14,2023-06-08T17:00,238.0,2674.117024244961
9270.450343362458,14,2023-06-08T18:00,132.0,1483.1237277324992
9270.450343362458,14,2023-06-08T19:00,185.0,2078.6203759887303
9270.450343362458,14,2023-06-08T20:00,80.0,898.8628652924239
9270.450343362458,14,2023-06-08T21:00,9.0,101.12207234539768
9270.450343362458,14,2023-06-08T22:00,0.0,0.0
9270.450343362458,14,2023-06-08T23:00,0.0,0.0
9270.450343362458,14,2023-06-09T00:00,0.0,0.0
9270.450343362458,14,2023-06-09T01:00,0.0,0.0
9270.450343362458,14,2023-06-09T02:00,0.0,0.0
9270.450343362458,14,2023-06-09T03:00,0.0,0.0
9270.450343362458,14,2023-06-09T04:00,0.0,0.0
9270.450343362458,14,2023-06-09T05:00,0.0,0.0
9270.450343362458,14,2023-06-09T06:00,3.0,33.70735744846589
9270.450343362458,14,2023-06-09T07:00,37.0,415.72407519774606
9270.450343362458,14,2023-06-09T08:00,123.0,1382.0016553871017
9270.450343362458,14,2023-06-09T09:00,203.0,2280.864520679526
9270.450343362458,14,2023-06-09T10:00,168.0,1887.6120171140901
9270.450343362458,14,2023-06-09T11:00,148.0,1662.8963007909842
9270.450343362458,14,2023-06-09T12:00,186.0,2089.8561618048857
9270.450343362458,14,2023-06-09T13:00,360.0,3413.0089984123224
9270.450343362458,14,2023-06-09T14:00,372.0,3480.4237133092543
9270.450343362458,14,2023-06-09T15:00,421.0,3755.700465805059
9270.450343362458,14,2023-06-09T16:00,440.0,3862.4404310585346
9270.450343362458,14,2023-06-09T17:00,407.0,3677.049965091972
9270.450343362458,14,2023-06-09T18:00,325.0,3216.3827466296043
9270.450343362458,14,2023-06-09T19:00,223.0,2505.5802370026317
9270.450343362458,14,2023-06-09T20:00,125.0,1404.4732270194122
9270.450343362458,14,2023-06-09T21:00,43.0,483.1387900946778
9270.450343362458,14,2023-06-09T22:00,3.0,33.70735744846589
9270.450343362458,14,2023-06-09T23:00,0.0,0.0
9270.450343362458,14,2023-06-10T00:00,0.0,0.0
9270.450343362458,14,2023-06-10T01:00,0.0,0.0
9270.450343362458,14,2023-06-10T02:00,0.0,0.0
9270.450343362458,14,2023-06-10T03:00,0.0,0.0
9270.450343362458,14,2023-06-10T04:00,0.0,0.0
9270.450343362458,14,2023-06-10T05:00,0.0,0.0
9270.450343362458,14,2023-06-10T06:00,30.0,337.07357448465893
9270.450343362458,14,2023-06-10T07:00,84.0,943.8060085570451
9270.450343362458,14,2023-06-10T08:00,146.0,1640.4247291586737
9270.450343362458,14,2023-06-10T09:00,234.0,2629.1738809803396
9270.450343362458,14,2023-06-10T10:00,347.0,3339.976390607313
9270.450343362458,14,2023-06-10T11:00,452.0,3929.8551459554656
9270.450343362458,14,2023-06-10T12:00,521.0,4317.489756612824
9270.450343362458,14,2023-06-10T13:00,551.0,4486.026543855153
9270.450343362458,14,2023-06-10T14:00,534.0,4390.522364417834
9270.450343362458,14,2023-06-10T15:00,450.0,3918.6193601393106
9270.450343362458,14,2023-06-10T16:00,334.0,3266.9437828023033
9270.450343362458,14,2023-06-10T17:00,249.0,2797.7106682226695
9270.450343362458,14,2023-06-10T18:00,221.0,2483.108665370321
9270.450343362458,14,2023-06-10T19:00,195.0,2190.9782341502832
9270.450343362458,14,2023-06-10T20:00,130.0,1460.652156100189
9270.450343362458,14,2023-06-10T21:00,47.0,528.081933359299
9270.450343362458,14,2023-06-10T22:00,4.0,44.94314326462119
9270.450343362458,14,2023-06-10T23:00,0.0,0.0
9270.450343362458,14,2023-06-11T00:00,0.0,0.0
9270.450343362458,14,2023-06-11T01:00,0.0,0.0
9270.450343362458,14,2023-06-11T02:00,0.0,0.0
9270.450343362458,14,2023-06-11T03:00,0.0,0.0
9270.450343362458,14,2023-06-11T04:00,0.0,0.0
9270.450343362458,14,2023-06-11T05:00,0.0,0.0
9270.450343362458,14,2023-06-11T06:00,33.0,370.7809319331248
9270.450343362458,14,2023-06-11T07:00,93.0,1044.9280809024428
9270.450343362458,14,2023-06-11T08:00,155.0,1741.5468015040713
9270.450343362458,14,2023-06-11T09:00,246.0,2764.0033107742033
9270.450343362458,14,2023-06-11T10:00,362.0,3424.2447842284773
9270.450343362458,14,2023-06-11T11:00,474.0,4053.4487899331743
9270.450343362458,14,2023-06-11T12:00,575.0,4620.855973649017
9270.450343362458,14,2023-06-11T13:00,648.0,5030.962155938685
9270.450343362458,14,2023-06-11T14:00,638.0,4974.783226857909
9270.450343362458,14,2023-06-11T15:00,498.0,4188.278219727038
9270.450343362458,14,2023-06-11T16:00,300.0,3075.935423927663
9270.450343362458,14,2023-06-11T17:00,166.0,1865.1404454817794
9270.450343362458,14,2023-06-11T18:00,132.0,1483.1237277324992
9270.450343362458,14,2023-06-11T19:00,121.0,1359.5300837547911
9270.450343362458,14,2023-06-11T20:00,84.0,943.8060085570451
9270.450343362458,14,2023-06-11T21:00,31.0,348.30936030081426
9270.450343362458,14,2023-06-11T22:00,3.0,33.70735744846589
9270.450343362458,14,2023-06-11T23:00,0.0,0.0
9270.450343362458,14,2023-06-12T00:00,0.0,0.0
9270.450343362458,14,2023-06-12T01:00,0.0,0.0
9270.450343362458,14,2023-06-12T02:00,0.0,0.0
9270.450343362458,14,2023-06-12T03:00,0.0,0.0
9270.450343362458,14,2023-06-12T04:00,0.0,0.0
9270.450343362458,14,2023-06-12T05:00,0.0,0.0
9270.450343362458,14,2023-06-12T06:00,32.0,359.54514611696953
9270.450343362458,14,2023-06-12T07:00,90.0,1011.2207234539768
9270.450343362458,14,2023-06-12T08:00,150.0,1685.3678724232948
9270.450343362458,14,2023-06-12T09:00,212.0,2381.9865930249234
9270.450343362458,14,2023-06-12T10:00,270.0,2907.398636685334
9270.450343362458,14,2023-06-12T11:00,317.0,3171.4396033649837
9270.450343362458,14,2023-06-12T12:00,358.0,3401.773212596167
9270.450343362458,14,2023-06-12T13:00,383.0,3542.220535298108
9270.450343362458,14,2023-06-12T14:00,354.0,3379.3016409638562
9270.450343362458,14,2023-06-12T15:00,241.0,2707.8243816934273
9270.450343362458,14,2023-06-12T16:00,97.0,1089.871224167064
9270.450343362458,14,2023-06-12T17:00,6.0,67.41471489693178
9270.450343362458,14,2023-06-12T18:00,0.0,0.0
9270.450343362458,14,2023-06-12T19:00,0.0,0.0
9270.450343362458,14,2023-06-12T20:00,0.0,0.0
9270.450343362458,14,2023-06-12T21:00,0.0,0.0
9270.450343362458,14,2023-06-12T22:00,0.0,0.0
9270.450343362458,14,2023-06-12T23:00,0.0,0.0
9270.450343362458,14,2023-06-13T00:00,0.0,0.0
9270.450343362458,14,2023-06-13T01:00,0.0,0.0
9270.450343362458,14,2023-06-13T02:00,0.0,0.0
9270.450343362458,14,2023-06-13T03:00,0.0,0.0
9270.450343362458,14,2023-06-13T04:00,0.0,0.0
9270.450343362458,14,2023-06-13T05:00,0.0,0.0
9270.450343362458,14,2023-06-13T06:00,0.0,0.0
9270.450343362458,14,2023-06-13T07:00,0.0,0.0
9270.450343362458,14,2023-06-13T08:00,2.0,22.471571632310596
9270.450343362458,14,2023-06-13T09:00,13.0,146.06521561001887
9270.450343362458,14,2023-06-13T10:00,35.0,393.25250356543546
9270.450343362458,14,2023-06-13T11:00,58.0,651.6755773370073
9270.450343362458,14,2023-06-13T12:00,71.0,797.7407929470262
9270.450343362458,14,2023-06-13T13:00,76.0,853.9197220278027
9270.450343362458,14,2023-06-13T14:00,76.0,853.9197220278027
9270.450343362458,14,2023-06-13T15:00,60.0,674.1471489693179
9270.450343362458,14,2023-06-13T16:00,39.0,438.1956468300566
9270.450343362458,14,2023-06-13T17:00,44.0,494.37457591083313
9270.450343362458,14,2023-06-13T18:00,82.0,921.3344369247345
9270.450343362458,14,2023-06-13T19:00,110.0,1235.9364397770828
9270.450343362458,14,2023-06-13T20:00,91.0,1022.4565092701322
9270.450343362458,14,2023-06-13T21:00,41.0,460.66721846236726
9270.450343362458,14,2023-06-13T22:00,4.0,44.94314326462119
9270.450343362458,14,2023-06-13T23:00,0.0,0.0
8916.00324415766,15,2023-06-07T00:00,0.0,0.0
8916.00324415766,15,2023-06-07T01:00,0.0,0.0
8916.00324415766,15,2023-06-07T02:00,0.0,0.0
8916.00324415766,15,2023-06-07T03:00,0.0,0.0
8916.00324415766,15,2023-06-07T04:00,0.0,0.0
8916.00324415766,15,2023-06-07T05:00,0.0,0.0
8916.00324415766,15,2023-06-07T06:00,3.0,32.418587795757254
8916.00324415766,15,2023-06-07T07:00,33.0,356.60446575332975
8916.00324415766,15,2023-06-07T08:00,37.0,399.8292494810061
8916.00324415766,15,2023-06-07T09:00,142.0,1534.4798223325101
8916.00324415766,15,2023-06-07T10:00,300.0,2958.3298764115116
8916.00324415766,15,2023-06-07T11:00,443.0,3730.972885543726
8916.00324415766,15,2023-06-07T12:00,496.0,4017.3370777395817
8916.00324415766,15,2023-06-07T13:00,622.0,4698.127421450484
8916.00324415766,15,2023-06-07T14:00,616.0,4665.708833654727
8916.00324415766,15,2023-06-07T15:00,490.0,3984.9184899438246
8916.00324415766,15,2023-06-07T16:00,264.0,2763.818349636968
8916.00324415766,15,2023-06-07T17:00,272.0,2807.0431333646447
8916.00324415766,15,2023-06-07T18:00,193.0,2085.595814860383
8916.00324415766,15,2023-06-07T19:00,146.0,1577.7046060601863
8916.00324415766,15,2023-06-07T20:00,72.0,778.046107098174
8916.00324415766,15,2023-06-07T21:00,16.0,172.89913491070536
8916.00324415766,15,2023-06-07T22:00,0.0,0.0
8916.00324415766,15,2023-06-07T23:00,0.0,0.0
8916.00324415766,15,2023-06-08T00:00,0.0,0.0
8916.00324415766,15,2023-06-08T01:00,0.0,0.0
8916.00324415766,15,2023-06-08T02:00,0.0,0.0
8916.00324415766,15,2023-06-08T03:00,0.0,0.0
8916.00324415766,15,2023-06-08T04:00,0.0,0.0
8916.00324415766,15,2023-06-08T05:00,0.0,0.0
8916.00324415766,15,2023-06-08T06:00,8.0,86.44956745535268
8916.00324415766,15,2023-06-08T07:00,54.0,583.5345803236305
8916.00324415766,15,2023-06-08T08:00,172.0,1858.6657002900824
8916.00324415766,15,2023-06-08T09:00,330.0,3120.4228153902977
8916.00324415766,15,2023-06-08T10:00,473.0,3893.0658245225122
8916.00324415766,15,2023-06-08T11:00,589.0,4519.825188573819
8916.00324415766,15,2023-06-08T12:00,651.0,4854.817262463311
8916.00324415766,15,2023-06-08T13:00,658.0,4892.638948225028
8916.00324415766,15,2023-06-08T14:00,445.0,3741.7790814756454
8916.00324415766,15,2023-06-08T15:00,543.0,4271.28268213968
8916.00324415766,15,2023-06-08T16:00,495.0,4011.9339797736225
8916.00324415766,15,2023-06-08T17:00,196.0,2118.0144026561406
8916.00324415766,15,2023-06-08T18:00,249.0,2690.742787047852
8916.00324415766,15,2023-06-08T19:00,173.0,1869.4718962220015
8916.00324415766,15,2023-06-08T20:00,69.0,745.6275193024168
8916.00324415766,15,2023-06-08T21:00,7.0,75.64337152343359
8916.00324415766,15,2023-06-08T22:00,0.0,0.0
8916.00324415766,15,2023-06-08T23:00,0.0,0.0
8916.00324415766,15,2023-06-09T00:00,0.0,0.0
8916.00324415766,15,2023-06-09T01:00,0.0,0.0
8916.00324415766,15,2023-06-09T02:00,0.0,0.0
8916.00324415766,15,2023-06-09T03:00,0.0,0.0
8916.00324415766,15,2023-06-09T04:00,0.0,0.0
8916.00324415766,15,2023-06-09T05:00,0.0,0.0
8916.00324415766,15,2023-06-09T06:00,2.0,21.61239186383817
8916.00324415766,15,2023-06-09T07:00,20.0,216.12391863838167
8916.00324415766,15,2023-06-09T08:00,33.0,356.60446575332975
8916.00324415766,15,2023-06-09T09:00,83.0,896.914262349284
8916.00324415766,15,2023-06-09T10:00,218.0,2355.7507131583607
8916.00324415766,15,2023-06-09T11:00,327.0,3104.213521492419
8916.00324415766,15,2023-06-09T12:00,377.0,3374.3684197903963
8916.00324415766,15,2023-06-09T13:00,541.0,4260.476486207761
8916.00324415766,15,2023-06-09T14:00,453.0,3785.0038652033213
8916.00324415766,15,2023-06-09T15:00,486.0,3963.306098079987
8916.00324415766,15,2023-06-09T16:00,497.0,4022.7401757055413
8916.00324415766,15,2023-06-09T17:00,450.0,3768.794571305443
8916.00324415766,15,2023-06-09T18:00,346.0,3206.8723828456505
8916.00324415766,15,2023-06-09T19:00,226.0,2442.200280613713
8916.00324415766,15,2023-06-09T20:00,119.0,1285.937315898371
8916.00324415766,15,2023-06-09T21:00,38.0,410.6354454129252
8916.00324415766,15,2023-06-09T22:00,2.0,21.61239186383817
8916.00324415766,15,2023-06-09T23:00,0.0,0.0
8916.00324415766,15,2023-06-10T00:00,0.0,0.0
8916.00324415766,15,2023-06-10T01:00,0.0,0.0
8916.00324415766,15,2023-06-10T02:00,0.0,0.0
8916.00324415766,15,2023-06-10T03:00,0.0,0.0
8916.00324415766,15,2023-06-10T04:00,0.0,0.0
8916.00324415766,15,2023-06-10T05:00,0.0,0.0
8916.00324415766,15,2023-06-10T06:00,12.0,129.67435118302902
8916.00324415766,15,2023-06-10T07:00,30.0,324.18587795757253
8916.00324415766,15,2023-06-10T08:00,55.0,594.3407762555496
8916.00324415766,15,2023-06-10T09:00,109.0,1177.8753565791803
8916.00324415766,15,2023-06-10T10:00,194.0,2096.4020107923025
8916.00324415766,15,2023-06-10T11:00,289.0,2898.8957987859567
8916.00324415766,15,2023-06-10T12:00,386.0,3422.9963014840323
8916.00324415766,15,2023-06-10T13:00,472.0,3887.6627265565526
8916.00324415766,15,2023-06-10T14:00,506.0,4071.368057399178
8916.00324415766,15,2023-06-10T15:00,464.0,3844.4379428288767
8916.00324415766,15,2023-06-10T16:00,374.0,3358.1591258925177
8916.00324415766,15,2023-06-10T17:00,271.0,2801.640035398685
8916.00324415766,15,2023-06-10T18:00,165.0,1783.0223287666488
8916.00324415766,15,2023-06-10T19:00,77.0,832.0770867577695
8916.00324415766,15,2023-06-10T20:00,28.0,302.57348609373435
8916.00324415766,15,2023-06-10T21:00,10.0,108.06195931919083
8916.00324415766,15,2023-06-10T22:00,1.0,10.806195931919085
8916.00324415766,15,2023-06-10T23:00,0.0,0.0
8916.00324415766,15,2023-06-11T00:00,0.0,0.0
8916.00324415766,15,2023-06-11T01:00,0.0,0.0
8916.00324415766,15,2023-06-11T02:00,0.0,0.0
8916.00324415766,15,2023-06-11T03:00,0.0,0.0
8916.00324415766,15,2023-06-11T04:00,0.0,0.0
8916.00324415766,15,2023-06-11T05:00,0.0,0.0
8916.00324415766,15,2023-06-11T06:00,38.0,410.6354454129252
8916.00324415766,15,2023-06-11T07:00,100.0,1080.6195931919085
8916.00324415766,15,2023-06-11T08:00,164.0,1772.21613283473
8916.00324415766,15,2023-06-11T09:00,271.0,2801.640035398685
8916.00324415766,15,2023-06-11T10:00,418.0,3595.8954363947378
8916.00324415766,15,2023-06-11T11:00,548.0,4298.298171969478
8916.00324415766,15,2023-06-11T12:00,608.0,4622.484049927051
8916.00324415766,15,2023-06-11T13:00,606.0,4611.677853995132
8916.00324415766,15,2023-06-11T14:00,566.0,4395.55393535675
8916.00324415766,15,2023-06-11T15:00,500.0,4038.94946960342
8916.00324415766,15,2023-06-11T16:00,409.0,3547.2675547011017
8916.00324415766,15,2023-06-11T17:00,310.0,3012.3608560711073
8916.00324415766,15,2023-06-11T18:00,212.0,2290.913537566846
8916.00324415766,15,2023-06-11T19:00,126.0,1361.5806874218044
8916.00324415766,15,2023-06-11T20:00,62.0,669.9841477789832
8916.00324415766,15,2023-06-11T21:00,20.0,216.12391863838167
8916.00324415766,15,2023-06-11T22:00,1.0,10.806195931919085
8916.00324415766,15,2023-06-11T23:00,0.0,0.0
8916.00324415766,15,2023-06-12T00:00,0.0,0.0
8916.00324415766,15,2023-06-12T01:00,0.0,0.0
8916.00324415766,15,2023-06-12T02:00,0.0,0.0
8916.00324415766,15,2023-06-12T03:00,0.0,0.0
8916.00324415766,15,2023-06-12T04:00,0.0,0.0
8916.00324415766,15,2023-06-12T05:00,0.0,0.0
8916.00324415766,15,2023-06-12T06:00,13.0,140.48054711494808
8916.00324415766,15,2023-06-12T07:00,32.0,345.7982698214107
8916.00324415766,15,2023-06-12T08:00,57.0,615.9531681193878
8916.00324415766,15,2023-06-12T09:00,113.0,1221.1001403068565
8916.00324415766,15,2023-06-12T10:00,197.0,2128.8205985880595
8916.00324415766,15,2023-06-12T11:00,253.0,2704.384272011413
8916.00324415766,15,2023-06-12T12:00,210.0,2269.3011457030075
8916.00324415766,15,2023-06-12T13:00,100.0,1080.6195931919085
8916.00324415766,15,2023-06-12T14:00,11.0,118.86815525110993
8916.00324415766,15,2023-06-12T15:00,0.0,0.0
8916.00324415766,15,2023-06-12T16:00,0.0,0.0
8916.00324415766,15,2023-06-12T17:00,7.0,75.64337152343359
8916.00324415766,15,2023-06-12T18:00,5.0,54.03097965959542
8916.00324415766,15,2023-06-12T19:00,2.0,21.61239186383817
8916.00324415766,15,2023-06-12T20:00,1.0,10.806195931919085
8916.00324415766,15,2023-06-12T21:00,1.0,10.806195931919085
8916.00324415766,15,2023-06-12T22:00,0.0,0.0
8916.00324415766,15,2023-06-12T23:00,0.0,0.0
8916.00324415766,15,2023-06-13T00:00,0.0,0.0
8916.00324415766,15,2023-06-13T01:00,0.0,0.0
8916.00324415766,15,2023-06-13T02:00,0.0,0.0
8916.00324415766,15,2023-06-13T03:00,0.0,0.0
8916.00324415766,15,2023-06-13T04:00,0.0,0.0
8916.00324415766,15,2023-06-13T05:00,0.0,0.0
8916.00324415766,15,2023-06-13T06:00,5.0,54.03097965959542
8916.00324415766,15,2023-06-13T07:00,12.0,129.67435118302902
8916.00324415766,15,2023-06-13T08:00,24.0,259.34870236605803
8916.00324415766,15,2023-06-13T09:00,51.0,551.1159925278733
8916.00324415766,15,2023-06-13T10:00,96.0,1037.3948094642321
8916.00324415766,15,2023-06-13T11:00,138.0,1491.2550386048335
8916.00324415766,15,2023-06-13T12:00,158.0,1707.3789572432154
8916.00324415766,15,2023-06-13T13:00,159.0,1718.1851531751342
8916.00324415766,15,2023-06-13T14:00,154.0,1664.154173515539
8916.00324415766,15,2023-06-13T15:00,46.0,497.08501286827783
8916.00324415766,15,2023-06-13T16:00,42.0,453.8602291406015
