installed,plz2,time,windspeed_80m,wind_power_output
1346.4594748967877,13,2023-06-09T12:00,3.7,96.94508219256872
1346.4594748967877,13,2023-06-09T13:00,3.98,119.56560137083473
1346.4594748967877,13,2023-06-09T14:00,3.99,120.37347705577282
1346.4594748967877,13,2023-06-09T15:00,4.43,155.920007193048
1346.4594748967877,13,2023-06-09T16:00,4.85,189.85078596044704
1346.4594748967877,13,2023-06-09T17:00,5.42,252.8650893856167
1346.4594748967877,13,2023-06-09T18:00,6.3,359.50467979744224
1346.4594748967877,13,2023-06-09T19:00,7.05,450.39069435297546
1346.4594748967877,13,2023-06-09T20:00,7.2,468.56789726408215
1346.4594748967877,13,2023-06-09T21:00,7.2,468.56789726408215
1346.4594748967877,13,2023-06-09T22:00,6.46,378.8936962359561
1346.4594748967877,13,2023-06-09T23:00,6.08,332.84478219448596
1346.4594748967877,13,2023-06-10T00:00,5.32,240.74695411154565
1346.4594748967877,13,2023-06-10T01:00,5.37,246.8060217485812
1346.4594748967877,13,2023-06-10T02:00,5.71,288.00768168042293
1346.4594748967877,13,2023-06-10T03:00,5.82,301.33763048190116
1346.4594748967877,13,2023-06-10T04:00,5.89,309.82032517375075
1346.4594748967877,13,2023-06-10T05:00,5.94,315.8793928107864
1346.4594748967877,13,2023-06-10T06:00,5.52,264.9832246596878
1346.4594748967877,13,2023-06-10T07:00,4.17,134.9152393846581
1346.4594748967877,13,2023-06-10T08:00,4.14,132.4916123298439
1346.4594748967877,13,2023-06-10T09:00,3.84,108.25534178170173
1346.4594748967877,13,2023-06-10T10:00,3.24,59.782800685417406
1346.4594748967877,13,2023-06-10T11:00,3.52,82.40331986368341
1346.4594748967877,13,2023-06-10T12:00,3.62,90.48207671306415
1346.4594748967877,13,2023-06-10T13:00,4.46,158.34363424786224
1346.4594748967877,13,2023-06-10T14:00,4.83,188.23503459057093
1346.4594748967877,13,2023-06-10T15:00,5.1,214.0870565085892
1346.4594748967877,13,2023-06-10T16:00,5.33,241.9587676389528
1346.4594748967877,13,2023-06-10T17:00,5.69,285.5840546256087
1346.4594748967877,13,2023-06-10T18:00,6.47,380.1055097633631
1346.4594748967877,13,2023-06-10T19:00,7.58,514.6168113055523
1346.4594748967877,13,2023-06-10T20:00,8.3,601.8673852788642
1346.4594748967877,13,2023-06-10T21:00,8.16,584.9019958951645
1346.4594748967877,13,2023-06-10T22:00,7.62,519.4640654151807
1346.4594748967877,13,2023-06-10T23:00,7.0,444.33162671593993
1346.4594748967877,13,2023-06-11T00:00,6.56,391.01183151002704
1346.4594748967877,13,2023-06-11T01:00,6.35,365.56374743447776
1346.4594748967877,13,2023-06-11T02:00,6.39,370.4110015441062
1346.4594748967877,13,2023-06-11T03:00,6.31,360.7164933248494
1346.4594748967877,13,2023-06-11T04:00,6.11,336.4802227767073
1346.4594748967877,13,2023-06-11T05:00,5.8,298.9140034270869
1346.4594748967877,13,2023-06-11T06:00,5.24,231.0524458922888
1346.4594748967877,13,2023-06-11T07:00,4.69,176.92477500143795
1346.4594748967877,13,2023-06-11T08:00,4.13,131.68373664490582
1346.4594748967877,13,2023-06-11T09:00,3.8,105.02383904194942
1346.4594748967877,13,2023-06-11T10:00,3.52,82.40331986368341
1346.4594748967877,13,2023-06-11T11:00,3.54,84.01907123355957
1346.4594748967877,13,2023-06-11T12:00,3.8,105.02383904194942
1346.4594748967877,13,2023-06-11T13:00,4.36,150.2648773984815
1346.4594748967877,13,2023-06-11T14:00,4.97,199.5452941797039
1346.4594748967877,13,2023-06-11T15:00,5.22,228.62881883747448
1346.4594748967877,13,2023-06-11T16:00,5.41,251.65327585820964
1346.4594748967877,13,2023-06-11T17:00,5.6,274.6777328789447
1346.4594748967877,13,2023-06-11T18:00,5.89,309.82032517375075
1346.4594748967877,13,2023-06-11T19:00,6.06,330.4211551396717
1346.4594748967877,13,2023-06-11T20:00,6.26,354.6574256878139
1346.4594748967877,13,2023-06-11T21:00,6.28,357.0810527426282
1346.4594748967877,13,2023-06-11T22:00,6.24,352.23379863299965
1346.4594748967877,13,2023-06-11T23:00,6.18,344.9629174685569
1346.4594748967877,13,2023-06-12T00:00,6.44,376.47006918114187
1346.4594748967877,13,2023-06-12T01:00,7.02,446.75525377075405
1346.4594748967877,13,2023-06-12T02:00,7.51,506.1341166137024
1346.4594748967877,13,2023-06-12T03:00,7.65,523.099505997402
1346.4594748967877,13,2023-06-12T04:00,7.45,498.86323544925983
1346.4594748967877,13,2023-06-12T05:00,7.14,461.2970160996394
1346.4594748967877,13,2023-06-12T06:00,6.43,375.25825565373475
1346.4594748967877,13,2023-06-12T07:00,5.43,254.07690291302382
1346.4594748967877,13,2023-06-12T08:00,4.73,180.1562777411902
1346.4594748967877,13,2023-06-12T09:00,6.48,381.31732329077033
1346.4594748967877,13,2023-06-12T10:00,7.53,508.5577436685167
1346.4594748967877,13,2023-06-12T11:00,8.12,580.0547417855361
1346.4594748967877,13,2023-06-12T12:00,7.71,530.3703871618446
1346.4594748967877,13,2023-06-12T13:00,6.92,434.6371184966831
1346.4594748967877,13,2023-06-12T14:00,6.61,397.0708991470627
1346.4594748967877,13,2023-06-12T15:00,7.4,492.80416781222436
1346.4594748967877,13,2023-06-12T16:00,8.7,650.3399263751484
1346.4594748967877,13,2023-06-12T17:00,9.4,735.1668732936462
1346.4594748967877,13,2023-06-12T18:00,8.61,639.4336046284844
1346.4594748967877,13,2023-06-12T19:00,7.22,470.99152431889627
1346.4594748967877,13,2023-06-12T20:00,6.34,364.35193390707076
1346.4594748967877,13,2023-06-12T21:00,6.84,424.9426102774261
1346.4594748967877,13,2023-06-12T22:00,7.94,558.2420982922082
1346.4594748967877,13,2023-06-12T23:00,8.53,629.7390964092275
1346.4594748967877,13,2023-06-13T00:00,8.12,580.0547417855361
1346.4594748967877,13,2023-06-13T01:00,7.32,483.1096595929675
1346.4594748967877,13,2023-06-13T02:00,6.9,432.2134914418689
1346.4594748967877,13,2023-06-13T03:00,7.52,507.34593014110953
1346.4594748967877,13,2023-06-13T04:00,8.61,639.4336046284844
1346.4594748967877,13,2023-06-13T05:00,9.14,703.6597215810611
1346.4594748967877,13,2023-06-13T06:00,8.42,616.4091476077493
1346.4594748967877,13,2023-06-13T07:00,7.05,450.39069435297546
1346.4594748967877,13,2023-06-13T08:00,6.23,351.02198510559253
1346.4594748967877,13,2023-06-13T09:00,6.5,383.74095034558445
1346.4594748967877,13,2023-06-13T10:00,7.47,501.28686250407395
1346.4594748967877,13,2023-06-13T11:00,8.22,592.1728770596072
1346.4594748967877,13,2023-06-13T12:00,8.7,650.3399263751484
1346.4594748967877,13,2023-06-13T13:00,8.91,675.7880104506978
1346.4594748967877,13,2023-06-13T14:00,8.95,680.6352645603259
1346.4594748967877,13,2023-06-13T15:00,8.42,616.4091476077493
1346.4594748967877,13,2023-06-13T16:00,7.64,521.8876924699949
1346.4594748967877,13,2023-06-13T17:00,6.87,428.5780508596475
1346.4594748967877,13,2023-06-13T18:00,6.07,331.63296866707884
1346.4594748967877,13,2023-06-13T19:00,5.63,278.31317346116595
1346.4594748967877,13,2023-06-13T20:00,5.58,272.2541058241305
1346.4594748967877,13,2023-06-13T21:00,5.67,283.1604275707944
1346.4594748967877,13,2023-06-13T22:00,6.1,335.2684092493001
1346.4594748967877,13,2023-06-13T23:00,6.59,394.64727209224844
1346.4594748967877,13,2023-06-14T00:00,6.69,406.76540736631955
1346.4594748967877,13,2023-06-14T01:00,6.61,397.0708991470627
1346.4594748967877,13,2023-06-14T02:00,6.58,393.4354585648413
1346.4594748967877,13,2023-06-14T03:00,6.89,431.0016779144617
1346.4594748967877,13,2023-06-14T04:00,7.5,504.9223030862953
1346.4594748967877,13,2023-06-14T05:00,7.85,547.335776545544
1346.4594748967877,13,2023-06-14T06:00,7.36,487.95691370259584
1346.4594748967877,13,2023-06-14T07:00,6.52,386.1645774003987
1346.4594748967877,13,2023-06-14T08:00,6.0,323.1502739752291
1346.4594748967877,13,2023-06-14T09:00,6.25,353.44561216040677
1346.4594748967877,13,2023-06-14T10:00,6.82,422.518983222612
1346.4594748967877,13,2023-06-14T11:00,7.27,477.0505919559319
1346.4594748967877,13,2023-06-14T12:00,7.21,469.77971079148915
1346.4594748967877,13,2023-06-14T13:00,6.86,427.36623733224053
1346.4594748967877,13,2023-06-14T14:00,6.64,400.7063397292839
1346.4594748967877,13,2023-06-14T15:00,6.67,404.34178031150526
1346.4594748967877,13,2023-06-14T16:00,6.87,428.5780508596475
1346.4594748967877,13,2023-06-14T17:00,6.71,409.1890344211338
1346.4594748967877,13,2023-06-14T18:00,5.97,319.51483339300773
1346.4594748967877,13,2023-06-14T19:00,5.02,204.3925482893323
1346.4594748967877,13,2023-06-14T20:00,4.36,150.2648773984815
1346.4594748967877,13,2023-06-14T21:00,4.25,141.37824486416272
1346.4594748967877,13,2023-06-14T22:00,4.53,163.99876404242872
1346.4594748967877,13,2023-06-14T23:00,4.56,166.4223910972429
6162.997628706422,14,2023-06-08T00:00,3.55,388.2688506085046
6162.997628706422,14,2023-06-08T01:00,3.19,255.14810182844582
6162.997628706422,14,2023-06-08T02:00,3.16,244.05470609677428
6162.997628706422,14,2023-06-08T03:00,2.69,70.25817296725317
6162.997628706422,14,2023-06-08T04:00,2.3,0.0
6162.997628706422,14,2023-06-08T05:00,2.79,107.23615873949173
6162.997628706422,14,2023-06-08T06:00,2.51,3.697798577223788
6162.997628706422,14,2023-06-08T07:00,2.57,25.88459004056686
6162.997628706422,14,2023-06-08T08:00,2.24,0.0
6162.997628706422,14,2023-06-08T09:00,2.84,125.72515162561102
6162.997628706422,14,2023-06-08T10:00,2.5,0.0
6162.997628706422,14,2023-06-08T11:00,2.92,155.30754024340183
6162.997628706422,14,2023-06-08T12:00,3.32,303.21948333235594
6162.997628706422,14,2023-06-08T13:00,3.45,351.290864836266
6162.997628706422,14,2023-06-08T14:00,1.91,0.0
6162.997628706422,14,2023-06-08T15:00,2.89,144.2141445117303
6162.997628706422,14,2023-06-08T16:00,0.91,0.0
6162.997628706422,14,2023-06-08T17:00,3.03,195.9833245928642
6162.997628706422,14,2023-06-08T18:00,3.76,465.9226207302053
6162.997628706422,14,2023-06-08T19:00,3.23,269.93929613734133
6162.997628706422,14,2023-06-08T20:00,4.43,713.6751254042035
6162.997628706422,14,2023-06-08T21:00,5.1,979.9166229643209
6162.997628706422,14,2023-06-08T22:00,6.33,1662.160460462122
6162.997628706422,14,2023-06-08T23:00,7.44,2277.8439235698934
6162.997628706422,14,2023-06-09T00:00,7.65,2394.324578752445
6162.997628706422,14,2023-06-09T01:00,6.47,1739.8142305838226
6162.997628706422,14,2023-06-09T02:00,6.22,1601.1467839379281
6162.997628706422,14,2023-06-09T03:00,4.88,880.0760613792771
6162.997628706422,14,2023-06-09T04:00,3.86,502.9006065024439
6162.997628706422,14,2023-06-09T05:00,4.0,554.669786583578
6162.997628706422,14,2023-06-09T06:00,3.89,513.9940022341156
6162.997628706422,14,2023-06-09T07:00,3.83,491.80721077077254
6162.997628706422,14,2023-06-09T08:00,3.54,384.5710520312808
6162.997628706422,14,2023-06-09T09:00,2.79,107.23615873949173
6162.997628706422,14,2023-06-09T10:00,2.72,81.35156869892488
6162.997628706422,14,2023-06-09T11:00,3.62,414.1534406490716
6162.997628706422,14,2023-06-09T12:00,4.44,717.3729239814277
6162.997628706422,14,2023-06-09T13:00,4.54,754.350909753666
6162.997628706422,14,2023-06-09T14:00,4.71,817.2134855664714
6162.997628706422,14,2023-06-09T15:00,4.94,902.2628528426202
6162.997628706422,14,2023-06-09T16:00,5.06,957.7298315009779
6162.997628706422,14,2023-06-09T17:00,5.28,1079.7571845493653
6162.997628706422,14,2023-06-09T18:00,5.68,1301.6250991827962
6162.997628706422,14,2023-06-09T19:00,6.95,2006.05572814394
6162.997628706422,14,2023-06-09T20:00,8.3,2754.8599400317707
6162.997628706422,14,2023-06-09T21:00,8.18,2688.299565641741
6162.997628706422,14,2023-06-09T22:00,8.06,2621.7391912517123
6162.997628706422,14,2023-06-09T23:00,7.65,2394.324578752445
6162.997628706422,14,2023-06-10T00:00,6.85,1950.5887494855822
6162.997628706422,14,2023-06-10T01:00,5.95,1451.3859415603622
6162.997628706422,14,2023-06-10T02:00,5.81,1373.732171438661
6162.997628706422,14,2023-06-10T03:00,5.91,1429.1991500970196
6162.997628706422,14,2023-06-10T04:00,5.87,1407.012358633676
6162.997628706422,14,2023-06-10T05:00,5.85,1395.9189629020045
6162.997628706422,14,2023-06-10T06:00,5.45,1174.0510482685734
6162.997628706422,14,2023-06-10T07:00,3.05,203.37892174731192
6162.997628706422,14,2023-06-10T08:00,3.0,184.88992886119266
6162.997628706422,14,2023-06-10T09:00,2.77,99.84056158504399
6162.997628706422,14,2023-06-10T10:00,2.69,70.25817296725317
6162.997628706422,14,2023-06-10T11:00,3.05,203.37892174731192
6162.997628706422,14,2023-06-10T12:00,3.77,469.6204193074293
6162.997628706422,14,2023-06-10T13:00,4.39,698.8839310953081
6162.997628706422,14,2023-06-10T14:00,5.17,1018.7435080251715
6162.997628706422,14,2023-06-10T15:00,5.34,1113.0373717443797
6162.997628706422,14,2023-06-10T16:00,5.28,1079.7571845493653
6162.997628706422,14,2023-06-10T17:00,5.3,1090.8505802810366
6162.997628706422,14,2023-06-10T18:00,5.52,1212.8779333294237
6162.997628706422,14,2023-06-10T19:00,5.82,1379.2788693044974
6162.997628706422,14,2023-06-10T20:00,6.22,1601.1467839379281
6162.997628706422,14,2023-06-10T21:00,6.73,1884.0283750955534
6162.997628706422,14,2023-06-10T22:00,7.43,2272.2972257040574
6162.997628706422,14,2023-06-10T23:00,7.86,2510.8052339349965
6162.997628706422,14,2023-06-11T00:00,7.8,2477.5250467399815
6162.997628706422,14,2023-06-11T01:00,7.61,2372.1377872891017
6162.997628706422,14,2023-06-11T02:00,7.62,2377.6844851549376
6162.997628706422,14,2023-06-11T03:00,7.4,2255.6571321065508
6162.997628706422,14,2023-06-11T04:00,7.01,2039.3359153389545
6162.997628706422,14,2023-06-11T05:00,6.61,1817.4680007055238
6162.997628706422,14,2023-06-11T06:00,6.02,1490.2128266212126
6162.997628706422,14,2023-06-11T07:00,5.22,1046.47699735435
6162.997628706422,14,2023-06-11T08:00,4.53,750.6531111764422
6162.997628706422,14,2023-06-11T09:00,4.08,584.2521752013688
6162.997628706422,14,2023-06-11T10:00,3.86,502.9006065024439
6162.997628706422,14,2023-06-11T11:00,3.79,477.01601646187703
6162.997628706422,14,2023-06-11T12:00,4.08,584.2521752013688
6162.997628706422,14,2023-06-11T13:00,4.6,776.537701217009
6162.997628706422,14,2023-06-11T14:00,5.02,935.5430400376345
6162.997628706422,14,2023-06-11T15:00,5.05,952.183133635142
6162.997628706422,14,2023-06-11T16:00,4.75,832.0046798753668
6162.997628706422,14,2023-06-11T17:00,4.75,832.0046798753668
6162.997628706422,14,2023-06-11T18:00,5.02,935.5430400376345
6162.997628706422,14,2023-06-11T19:00,5.6,1257.25151625611
6162.997628706422,14,2023-06-11T20:00,6.0,1479.1194308895415
6162.997628706422,14,2023-06-11T21:00,6.34,1667.7071583279578
6162.997628706422,14,2023-06-11T22:00,6.77,1906.215166558896
6162.997628706422,14,2023-06-11T23:00,6.91,1983.8689366805972
6162.997628706422,14,2023-06-12T00:00,6.54,1778.6411156446734
6162.997628706422,14,2023-06-12T01:00,6.25,1617.786877535436
6162.997628706422,14,2023-06-12T02:00,6.51,1762.0010220471659
6162.997628706422,14,2023-06-12T03:00,7.18,2133.6297790581634
6162.997628706422,14,2023-06-12T04:00,7.91,2538.538723264175
6162.997628706422,14,2023-06-12T05:00,8.15,2671.659472044234
6162.997628706422,14,2023-06-12T06:00,7.32,2211.2835491798646
6162.997628706422,14,2023-06-12T07:00,6.09,1529.039711682063
6162.997628706422,14,2023-06-12T08:00,5.07,963.2765293668137
6162.997628706422,14,2023-06-12T09:00,5.95,1451.3859415603622
6162.997628706422,14,2023-06-12T10:00,7.38,2244.5637363748788
6162.997628706422,14,2023-06-12T11:00,8.55,2893.5273866776656
6162.997628706422,14,2023-06-12T12:00,8.73,2993.367948262709
6162.997628706422,14,2023-06-12T13:00,8.64,2943.4476674701878
6162.997628706422,14,2023-06-12T14:00,8.6,2921.2608760068433
6162.997628706422,14,2023-06-12T15:00,8.74,2998.914646128545
6162.997628706422,14,2023-06-12T16:00,8.93,3104.301905579425
6162.997628706422,14,2023-06-12T17:00,9.12,3209.689165030304
6162.997628706422,14,2023-06-12T18:00,9.2,3254.0627479569907
6162.997628706422,14,2023-06-12T19:00,9.22,3265.1561436886627
6162.997628706422,14,2023-06-12T20:00,9.04,3165.315582103617
6162.997628706422,14,2023-06-12T21:00,8.51,2871.3405952143216
6162.997628706422,14,2023-06-12T22:00,7.9,2532.992025398339
6162.997628706422,14,2023-06-12T23:00,7.43,2272.2972257040574
6162.997628706422,14,2023-06-13T00:00,7.22,2155.816570521506
6162.997628706422,14,2023-06-13T01:00,7.11,2094.802893997313
6162.997628706422,14,2023-06-13T02:00,7.11,2094.802893997313
6162.997628706422,14,2023-06-13T03:00,7.16,2122.5363833264914
6162.997628706422,14,2023-06-13T04:00,7.3,2200.190153448192
6162.997628706422,14,2023-06-13T05:00,7.37,2239.0170385090432
6162.997628706422,14,2023-06-13T06:00,7.02,2044.8826132047902
6162.997628706422,14,2023-06-13T07:00,6.39,1695.4406476571364
6162.997628706422,14,2023-06-13T08:00,6.23,1606.6934818037641
6162.997628706422,14,2023-06-13T09:00,6.84,1945.0420516197464
6162.997628706422,14,2023-06-13T10:00,7.86,2510.8052339349965
6162.997628706422,14,2023-06-13T11:00,8.58,2910.1674802751727
6162.997628706422,14,2023-06-13T12:00,8.81,3037.7415311893956
6162.997628706422,14,2023-06-13T13:00,8.91,3093.2085098477532
6162.997628706422,14,2023-06-13T14:00,8.64,2943.4476674701878
6162.997628706422,14,2023-06-13T15:00,7.9,2532.992025398339
6162.997628706422,14,2023-06-13T16:00,6.95,2006.05572814394
6162.997628706422,14,2023-06-13T17:00,6.14,1556.773201011242
6162.997628706422,14,2023-06-13T18:00,5.35,1118.5840696102152
6162.997628706422,14,2023-06-13T19:00,4.71,817.2134855664714
6162.997628706422,14,2023-06-13T20:00,4.61,780.2354997942331
6162.997628706422,14,2023-06-13T21:00,4.88,880.0760613792771
6162.997628706422,14,2023-06-13T22:00,5.41,1151.8642568052303
6162.997628706422,14,2023-06-13T23:00,5.9,1423.6524522311836
6162.997628706422,14,2023-06-14T00:00,6.24,1612.2401796696
6162.997628706422,14,2023-06-14T01:00,6.57,1795.2812092421811
6162.997628706422,14,2023-06-14T02:00,6.74,1889.5750729613892
6162.997628706422,14,2023-06-14T03:00,6.73,1884.0283750955534
6162.997628706422,14,2023-06-14T04:00,6.51,1762.0010220471659
6162.997628706422,14,2023-06-14T05:00,6.41,1706.5340433888082
6162.997628706422,14,2023-06-14T06:00,6.11,1540.1331074137352
6162.997628706422,14,2023-06-14T07:00,5.7,1312.718494914468
6162.997628706422,14,2023-06-14T08:00,5.41,1151.8642568052303
6162.997628706422,14,2023-06-14T09:00,5.43,1162.9576525369016
6162.997628706422,14,2023-06-14T10:00,5.56,1235.0647247927668
6162.997628706422,14,2023-06-14T11:00,5.51,1207.3312354635877
6162.997628706422,14,2023-06-14T12:00,5.19,1029.8369037568432
6162.997628706422,14,2023-06-14T13:00,4.87,876.3782628020533
6162.997628706422,14,2023-06-14T14:00,4.57,765.4443054853376
6162.997628706422,14,2023-06-14T15:00,6.08,1523.4930138162276
6162.997628706422,14,2023-06-14T16:00,6.17,1573.4132946087498
6162.997628706422,14,2023-06-14T17:00,6.18,1578.9599924745849
6162.997628706422,14,2023-06-14T18:00,6.15,1562.319898877078
6162.997628706422,14,2023-06-14T19:00,5.87,1407.012358633676
6162.997628706422,14,2023-06-14T20:00,5.37,1129.6774653418872
6162.997628706422,14,2023-06-14T21:00,4.16,613.8345638191596
6162.997628706422,14,2023-06-14T22:00,2.78,103.53836016226778
6162.997628706422,14,2023-06-14T23:00,2.08,0.0
7362.027924439757,15,2023-06-08T00:00,5.84,1660.873499753609
7362.027924439757,15,2023-06-08T01:00,6.05,1800.0158275255205
7362.027924439757,15,2023-06-08T02:00,5.44,1395.8404944737783
7362.027924439757,15,2023-06-08T03:00,4.58,918.7810849700817
7362.027924439757,15,2023-06-08T04:00,2.51,4.417216754663777
7362.027924439757,15,2023-06-08T05:00,2.51,4.417216754663777
7362.027924439757,15,2023-06-08T06:00,3.42,406.3839414290746
7362.027924439757,15,2023-06-08T07:00,2.6,44.17216754663858
7362.027924439757,15,2023-06-08T08:00,2.2,0.0
7362.027924439757,15,2023-06-08T09:00,3.05,242.94692150651198
7362.027924439757,15,2023-06-08T10:00,3.09,260.6157885251673
7362.027924439757,15,2023-06-08T11:00,3.64,503.5627100316795
7362.027924439757,15,2023-06-08T12:00,3.75,552.1520943329816
7362.027924439757,15,2023-06-08T13:00,3.55,463.8077592397047
7362.027924439757,15,2023-06-08T14:00,4.24,768.5957153115107
7362.027924439757,15,2023-06-08T15:00,1.12,0.0
7362.027924439757,15,2023-06-08T16:00,6.19,1892.7773793734618
7362.027924439757,15,2023-06-08T17:00,1.7,0.0
7362.027924439757,15,2023-06-08T18:00,0.3,0.0
7362.027924439757,15,2023-06-08T19:00,3.01,225.27805448785648
7362.027924439757,15,2023-06-08T20:00,5.68,1554.8602976416767
7362.027924439757,15,2023-06-08T21:00,7.44,2721.005520872934
7362.027924439757,15,2023-06-08T22:00,7.73,2913.1544497008117
7362.027924439757,15,2023-06-08T23:00,7.37,2674.624744948964
7362.027924439757,15,2023-06-09T00:00,7.22,2575.2373679690268
7362.027924439757,15,2023-06-09T01:00,6.73,2250.5719365012337
7362.027924439757,15,2023-06-09T02:00,6.14,1859.6482537134825
7362.027924439757,15,2023-06-09T03:00,3.94,636.0792126715951
7362.027924439757,15,2023-06-09T04:00,3.69,525.6487938049986
7362.027924439757,15,2023-06-09T05:00,4.44,856.9400504047879
7362.027924439757,15,2023-06-09T06:00,5.19,1230.1948661738836
7362.027924439757,15,2023-06-09T07:00,4.97,1091.0525384019718
7362.027924439757,15,2023-06-09T08:00,4.44,856.9400504047879
7362.027924439757,15,2023-06-09T09:00,4.12,715.5891142555445
7362.027924439757,15,2023-06-09T10:00,3.64,503.5627100316795
7362.027924439757,15,2023-06-09T11:00,3.47,428.47002520239386
7362.027924439757,15,2023-06-09T12:00,4.35,817.1850996128128
7362.027924439757,15,2023-06-09T13:00,4.66,954.1188190073926
7362.027924439757,15,2023-06-09T14:00,4.83,1029.211503836678
7362.027924439757,15,2023-06-09T15:00,5.08,1157.31078972193
7362.027924439757,15,2023-06-09T16:00,5.22,1250.0723415698703
7362.027924439757,15,2023-06-09T17:00,5.28,1289.8272923618456
7362.027924439757,15,2023-06-09T18:00,5.95,1733.7575762055626
7362.027924439757,15,2023-06-09T19:00,6.8,2296.952712425204
7362.027924439757,15,2023-06-09T20:00,7.73,2913.1544497008117
7362.027924439757,15,2023-06-09T21:00,7.6,2827.018722984866
7362.027924439757,15,2023-06-09T22:00,7.73,2913.1544497008117
7362.027924439757,15,2023-06-09T23:00,7.35,2661.373094684972
7362.027924439757,15,2023-06-10T00:00,7.16,2535.4824171770524
7362.027924439757,15,2023-06-10T01:00,6.47,2078.300483069343
7362.027924439757,15,2023-06-10T02:00,6.12,1846.3966034494908
7362.027924439757,15,2023-06-10T03:00,6.53,2118.0554338613183
7362.027924439757,15,2023-06-10T04:00,7.18,2548.734067441044
7362.027924439757,15,2023-06-10T05:00,6.98,2416.217564801128
7362.027924439757,15,2023-06-10T06:00,6.37,2012.042231749386
7362.027924439757,15,2023-06-10T07:00,4.96,1086.635321647308
7362.027924439757,15,2023-06-10T08:00,4.61,932.0327352340734
7362.027924439757,15,2023-06-10T09:00,3.89,613.9931288982757
7362.027924439757,15,2023-06-10T10:00,3.58,477.05940950369626
7362.027924439757,15,2023-06-10T11:00,4.08,697.9202472368889
7362.027924439757,15,2023-06-10T12:00,4.72,980.6221195353753
7362.027924439757,15,2023-06-10T13:00,4.98,1095.469755156636
7362.027924439757,15,2023-06-10T14:00,5.38,1356.085543681803
7362.027924439757,15,2023-06-10T15:00,5.87,1680.7509751495966
7362.027924439757,15,2023-06-10T16:00,6.3,1965.6614558254148
7362.027924439757,15,2023-06-10T17:00,6.65,2197.565335445268
7362.027924439757,15,2023-06-10T18:00,6.75,2263.8235867652247
7362.027924439757,15,2023-06-10T19:00,6.66,2204.191160577264
7362.027924439757,15,2023-06-10T20:00,6.69,2224.0686359732504
7362.027924439757,15,2023-06-10T21:00,7.11,2502.3532915170736
7362.027924439757,15,2023-06-10T22:00,7.64,2853.52202351285
7362.027924439757,15,2023-06-10T23:00,7.98,3078.800078000707
7362.027924439757,15,2023-06-11T00:00,7.58,2813.7670727208756
7362.027924439757,15,2023-06-11T01:00,6.91,2369.836788877158
7362.027924439757,15,2023-06-11T02:00,6.43,2051.79718254136
7362.027924439757,15,2023-06-11T03:00,6.16,1872.8999039774742
7362.027924439757,15,2023-06-11T04:00,5.89,1694.0026254135876
7362.027924439757,15,2023-06-11T05:00,5.48,1422.3437950017612
7362.027924439757,15,2023-06-11T06:00,4.79,1011.5426368180226
7362.027924439757,15,2023-06-11T07:00,4.0,662.5825131995781
7362.027924439757,15,2023-06-11T08:00,3.62,494.72827652235173
7362.027924439757,15,2023-06-11T09:00,3.67,516.8143602956708
7362.027924439757,15,2023-06-11T10:00,4.1,706.7546807462165
7362.027924439757,15,2023-06-11T11:00,4.28,786.2645823301663
7362.027924439757,15,2023-06-11T12:00,4.2,750.9268482928553
7362.027924439757,15,2023-06-11T13:00,4.26,777.4301488208383
7362.027924439757,15,2023-06-11T14:00,4.55,905.5294347060899
7362.027924439757,15,2023-06-11T15:00,4.92,1068.9664546286524
7362.027924439757,15,2023-06-11T16:00,5.46,1409.0921447377696
7362.027924439757,15,2023-06-11T17:00,5.77,1614.4927238296386
7362.027924439757,15,2023-06-11T18:00,6.09,1826.5191280535032
7362.027924439757,15,2023-06-11T19:00,6.26,1939.1581552974321
7362.027924439757,15,2023-06-11T20:00,6.4,2031.9197071453727
7362.027924439757,15,2023-06-11T21:00,6.34,1992.1647563533984
7362.027924439757,15,2023-06-11T22:00,6.32,1978.9131060894065
7362.027924439757,15,2023-06-11T23:00,6.51,2104.8037835973264
7362.027924439757,15,2023-06-12T00:00,6.71,2237.3202862372423
7362.027924439757,15,2023-06-12T01:00,6.94,2389.7142642731455
7362.027924439757,15,2023-06-12T02:00,7.11,2502.3532915170736
7362.027924439757,15,2023-06-12T03:00,7.31,2634.8697941569885
7362.027924439757,15,2023-06-12T04:00,7.41,2701.1280454769467
7362.027924439757,15,2023-06-12T05:00,7.31,2634.8697941569885
7362.027924439757,15,2023-06-12T06:00,6.6,2164.4362097852886
7362.027924439757,15,2023-06-12T07:00,5.6,1501.8536965857106
7362.027924439757,15,2023-06-12T08:00,4.9,1060.132021119325
7362.027924439757,15,2023-06-12T09:00,6.44,2058.423007673356
7362.027924439757,15,2023-06-12T10:00,6.62,2177.68786004928
7362.027924439757,15,2023-06-12T11:00,6.89,2356.5851386131662
7362.027924439757,15,2023-06-12T12:00,7.53,2780.6379470608963
7362.027924439757,15,2023-06-12T13:00,8.42,3370.33638380852
7362.027924439757,15,2023-06-12T14:00,9.23,3907.0282195001787
7362.027924439757,15,2023-06-12T15:00,9.7,4218.442000703981
7362.027924439757,15,2023-06-12T16:00,10.02,4417.216754663854
7362.027924439757,15,2023-06-12T17:00,9.94,4377.46180387188
7362.027924439757,15,2023-06-12T18:00,9.02,3767.885891728268
7362.027924439757,15,2023-06-12T19:00,7.6,2827.018722984866
7362.027924439757,15,2023-06-12T20:00,6.7,2230.6944611052463
