installed,plz2,time,windspeed_80m,wind_power_output
33612.37044242963,24,2023-06-13T09:00,5.08,5283.864633549938
33612.37044242963,24,2023-06-13T10:00,5.08,5283.864633549938
33612.37044242963,24,2023-06-13T11:00,5.13,5435.1203005408715
33612.37044242963,24,2023-06-13T12:00,5.19,5616.627100929992
33612.37044242963,24,2023-06-13T13:00,5.22,5707.3805011245495
33612.37044242963,24,2023-06-13T14:00,5.28,5888.887301513672
33612.37044242963,24,2023-06-13T15:00,7.7,13209.661583874844
33612.37044242963,24,2023-06-13T16:00,7.5,12604.63891591111
33612.37044242963,24,2023-06-13T17:00,7.22,11757.607180761883
33612.37044242963,24,2023-06-13T18:00,7.01,11122.333379399963
33612.37044242963,24,2023-06-13T19:00,6.93,10880.324312214469
33612.37044242963,24,2023-06-13T20:00,6.74,10305.552777648925
33612.37044242963,24,2023-06-13T21:00,5.68,7098.932637441138
33612.37044242963,24,2023-06-13T22:00,4.53,4093.9867198879288
33612.37044242963,24,2023-06-13T23:00,4.2,3428.4617851278226
101619.9801971591,25,2023-06-07T00:00,5.03,15517.370976106195
101619.9801971591,25,2023-06-07T01:00,4.22,10487.181956346816
101619.9801971591,25,2023-06-07T02:00,2.91,2499.851512850115
101619.9801971591,25,2023-06-07T03:00,2.48,0.0
101619.9801971591,25,2023-06-07T04:00,2.24,0.0
101619.9801971591,25,2023-06-07T05:00,2.69,1158.467774247613
101619.9801971591,25,2023-06-07T06:00,3.28,4755.815073227043
101619.9801971591,25,2023-06-07T07:00,3.19,4207.067180162386
101619.9801971591,25,2023-06-07T08:00,3.45,5792.338871238067
101619.9801971591,25,2023-06-07T09:00,3.14,3902.207239570911
101619.9801971591,25,2023-06-07T10:00,3.32,4999.703025700227
101619.9801971591,25,2023-06-07T11:00,3.2,4268.039168280683
101619.9801971591,25,2023-06-07T12:00,3.4,5487.47893064659
101619.9801971591,25,2023-06-07T13:00,3.89,8475.106348443069
101619.9801971591,25,2023-06-07T14:00,4.02,9267.742193980906
101619.9801971591,25,2023-06-07T15:00,4.18,10243.294003873634
101619.9801971591,25,2023-06-07T16:00,4.65,13108.977445433526
101619.9801971591,25,2023-06-07T17:00,4.74,13657.725338498181
101619.9801971591,25,2023-06-07T18:00,4.55,12499.257564250565
101619.9801971591,25,2023-06-07T19:00,4.39,11523.705754357838
101619.9801971591,25,2023-06-07T20:00,4.39,11523.705754357838
101619.9801971591,25,2023-06-07T21:00,4.46,11950.50967118591
101619.9801971591,25,2023-06-07T22:00,4.24,10609.12593258341
101619.9801971591,25,2023-06-07T23:00,4.39,11523.705754357838
101619.9801971591,25,2023-06-08T00:00,4.62,12926.061481078637
101619.9801971591,25,2023-06-08T01:00,3.58,6584.974716775909
101619.9801971591,25,2023-06-08T02:00,2.28,0.0
101619.9801971591,25,2023-06-08T03:00,1.75,0.0
101619.9801971591,25,2023-06-08T04:00,1.39,0.0
101619.9801971591,25,2023-06-08T05:00,2.62,731.6638574195467
101619.9801971591,25,2023-06-08T06:00,2.97,2865.683441559887
101619.9801971591,25,2023-06-08T07:00,2.28,0.0
101619.9801971591,25,2023-06-08T08:00,2.56,365.83192870977194
101619.9801971591,25,2023-06-08T09:00,3.19,4207.067180162386
101619.9801971591,25,2023-06-08T10:00,3.0,3048.599405914773
101619.9801971591,25,2023-06-08T11:00,2.68,1097.4957861293187
101619.9801971591,25,2023-06-08T12:00,2.39,0.0
101619.9801971591,25,2023-06-08T13:00,2.86,2194.9915722586343
101619.9801971591,25,2023-06-08T14:00,3.66,7072.750621722273
101619.9801971591,25,2023-06-08T15:00,4.13,9938.434063282159
101619.9801971591,25,2023-06-08T16:00,4.43,11767.593706831021
101619.9801971591,25,2023-06-08T17:00,4.65,13108.977445433526
101619.9801971591,25,2023-06-08T18:00,4.96,14999.10907710068
101619.9801971591,25,2023-06-08T19:00,5.41,18992.774298849035
101619.9801971591,25,2023-06-08T20:00,5.46,19450.06420973625
101619.9801971591,25,2023-06-08T21:00,5.98,24205.8792829633
101619.9801971591,25,2023-06-08T22:00,6.18,26035.038926512152
101619.9801971591,25,2023-06-08T23:00,6.15,25760.66497997983
101619.9801971591,25,2023-06-09T00:00,5.8,22559.635603769322
101619.9801971591,25,2023-06-09T01:00,5.04,15608.828958283639
101619.9801971591,25,2023-06-09T02:00,5.22,17255.07263747761
101619.9801971591,25,2023-06-09T03:00,5.47,19541.52219191369
101619.9801971591,25,2023-06-09T04:00,4.9,14633.27714839091
101619.9801971591,25,2023-06-09T05:00,4.75,13718.697326616475
101619.9801971591,25,2023-06-09T06:00,4.44,11828.565694949322
101619.9801971591,25,2023-06-09T07:00,3.81,7987.330443496705
101619.9801971591,25,2023-06-09T08:00,3.22,4389.983144517275
101619.9801971591,25,2023-06-09T09:00,2.38,0.0
101619.9801971591,25,2023-06-09T10:00,2.83,2012.0756079037512
101619.9801971591,25,2023-06-09T11:00,2.48,0.0
101619.9801971591,25,2023-06-09T12:00,2.26,0.0
101619.9801971591,25,2023-06-09T13:00,2.12,0.0
101619.9801971591,25,2023-06-09T14:00,2.3,0.0
101619.9801971591,25,2023-06-09T15:00,2.64,853.6078336561383
101619.9801971591,25,2023-06-09T16:00,3.19,4207.067180162386
101619.9801971591,25,2023-06-09T17:00,3.83,8109.274419733297
101619.9801971591,25,2023-06-09T18:00,4.61,12865.089492960344
101619.9801971591,25,2023-06-09T19:00,5.72,21827.971746349765
101619.9801971591,25,2023-06-09T20:00,6.69,30699.39601756176
101619.9801971591,25,2023-06-09T21:00,7.53,38381.86652046699
101619.9801971591,25,2023-06-09T22:00,8.09,43503.5135224038
101619.9801971591,25,2023-06-09T23:00,8.47,46978.91684514665
101619.9801971591,25,2023-06-10T00:00,8.36,45972.87904119477
101619.9801971591,25,2023-06-10T01:00,7.95,42223.10177191961
101619.9801971591,25,2023-06-10T02:00,7.65,39479.36230659631
101619.9801971591,25,2023-06-10T03:00,7.88,41582.895896677495
101619.9801971591,25,2023-06-10T04:00,8.22,44692.46729071057
101619.9801971591,25,2023-06-10T05:00,8.35,45881.421059017324
101619.9801971591,25,2023-06-10T06:00,8.08,43412.05554022636
101619.9801971591,25,2023-06-10T07:00,7.62,39204.98836006397
101619.9801971591,25,2023-06-10T08:00,7.23,35638.1270551437
101619.9801971591,25,2023-06-10T09:00,7.03,33808.96741159484
101619.9801971591,25,2023-06-10T10:00,7.03,33808.96741159484
101619.9801971591,25,2023-06-10T11:00,7.16,34997.92117990159
101619.9801971591,25,2023-06-10T12:00,7.53,38381.86652046699
101619.9801971591,25,2023-06-10T13:00,8.1,43594.97150458125
101619.9801971591,25,2023-06-10T14:00,8.66,48716.61850651807
101619.9801971591,25,2023-06-10T15:00,9.11,52832.22770450301
101619.9801971591,25,2023-06-10T16:00,9.52,56582.00497377818
101619.9801971591,25,2023-06-10T17:00,9.84,59508.66040345636
101619.9801971591,25,2023-06-10T18:00,9.99,60880.53013611801
101619.9801971591,25,2023-06-10T19:00,10.06,60971.988118295456
101619.9801971591,25,2023-06-10T20:00,10.0,60971.988118295456
101619.9801971591,25,2023-06-10T21:00,9.97,60697.61417176312
101619.9801971591,25,2023-06-10T22:00,9.92,60240.32426087591
101619.9801971591,25,2023-06-10T23:00,9.9,60057.40829652102
101619.9801971591,25,2023-06-11T00:00,9.85,59600.11838563381
101619.9801971591,25,2023-06-11T01:00,9.79,59051.37049256914
101619.9801971591,25,2023-06-11T02:00,9.77,58868.45452821426
101619.9801971591,25,2023-06-11T03:00,9.87,59783.03434998867
101619.9801971591,25,2023-06-11T04:00,10.0,60971.988118295456
101619.9801971591,25,2023-06-11T05:00,9.9,60057.40829652102
101619.9801971591,25,2023-06-11T06:00,9.28,54387.013401519536
101619.9801971591,25,2023-06-11T07:00,8.32,45607.047112485
101619.9801971591,25,2023-06-11T08:00,7.6,39022.07239570909
101619.9801971591,25,2023-06-11T09:00,8.31,45515.58913030756
101619.9801971591,25,2023-06-11T10:00,8.25,44966.841237242894
101619.9801971591,25,2023-06-11T11:00,8.2,44509.55132635567
101619.9801971591,25,2023-06-11T12:00,8.19,44418.09334417824
101619.9801971591,25,2023-06-11T13:00,8.25,44966.841237242894
101619.9801971591,25,2023-06-11T14:00,8.23,44783.92527288802
101619.9801971591,25,2023-06-11T15:00,7.96,42314.55975409704
101619.9801971591,25,2023-06-11T16:00,7.63,39296.44634224142
101619.9801971591,25,2023-06-11T17:00,7.33,36552.70687691812
101619.9801971591,25,2023-06-11T18:00,7.22,35546.669072966244
101619.9801971591,25,2023-06-11T19:00,7.42,37375.82871651511
101619.9801971591,25,2023-06-11T20:00,7.81,40942.690021435395
101619.9801971591,25,2023-06-11T21:00,8.29,45332.67316595266
101619.9801971591,25,2023-06-11T22:00,8.92,51094.526043131584
101619.9801971591,25,2023-06-11T23:00,9.2,53655.349544100005
101619.9801971591,25,2023-06-12T00:00,9.0,51826.18990055114
101619.9801971591,25,2023-06-12T01:00,8.5,47253.29079167898
101619.9801971591,25,2023-06-12T02:00,8.1,43594.97150458125
101619.9801971591,25,2023-06-12T03:00,8.01,42771.849664984264
101619.9801971591,25,2023-06-12T04:00,8.03,42954.76562933914
101619.9801971591,25,2023-06-12T05:00,7.84,41217.06396796773
101619.9801971591,25,2023-06-12T06:00,7.03,33808.96741159484
101619.9801971591,25,2023-06-12T07:00,5.93,23748.589372076076
101619.9801971591,25,2023-06-12T08:00,5.12,16340.492815703183
101619.9801971591,25,2023-06-12T09:00,4.71,13474.809374143293
101619.9801971591,25,2023-06-12T10:00,4.5,12194.397623659093
101619.9801971591,25,2023-06-12T11:00,4.5,12194.397623659093
101619.9801971591,25,2023-06-12T12:00,4.52,12316.341599895677
101619.9801971591,25,2023-06-12T13:00,4.69,13352.86539790671
101619.9801971591,25,2023-06-12T14:00,5.08,15974.66088699341
101619.9801971591,25,2023-06-12T15:00,5.9,23474.215425543753
101619.9801971591,25,2023-06-12T16:00,7.1,34449.17328683692
101619.9801971591,25,2023-06-12T17:00,8.08,43412.05554022636
101619.9801971591,25,2023-06-12T18:00,8.3,45424.131148130116
101619.9801971591,25,2023-06-12T19:00,8.0,42680.39168280682
101619.9801971591,25,2023-06-12T20:00,7.92,41948.72782538727
101619.9801971591,25,2023-06-12T21:00,8.26,45058.29921942034
101619.9801971591,25,2023-06-12T22:00,8.72,49265.36639958274
101619.9801971591,25,2023-06-12T23:00,8.91,51003.06806095415
101619.9801971591,25,2023-06-13T00:00,8.72,49265.36639958274
101619.9801971591,25,2023-06-13T01:00,8.37,46064.3370233722
101619.9801971591,25,2023-06-13T02:00,7.94,42131.643789742164
101619.9801971591,25,2023-06-13T03:00,7.52,38290.40853828954
101619.9801971591,25,2023-06-13T04:00,6.99,33443.13548288506
101619.9801971591,25,2023-06-13T05:00,6.39,27955.656552238463
101619.9801971591,25,2023-06-13T06:00,5.73,21919.429728527222
101619.9801971591,25,2023-06-13T07:00,5.11,16249.034833525744
101619.9801971591,25,2023-06-13T08:00,4.72,13535.781362261587
101619.9801971591,25,2023-06-13T09:00,4.6,12804.117504842043
101619.9801971591,25,2023-06-13T10:00,4.68,13291.893409788408
101619.9801971591,25,2023-06-13T11:00,4.92,14755.221124627496
101619.9801971591,25,2023-06-13T12:00,5.38,18718.4003523167
101619.9801971591,25,2023-06-13T13:00,6.02,24571.711211673064
101619.9801971591,25,2023-06-13T14:00,6.38,27864.198570061017
101619.9801971591,25,2023-06-13T15:00,7.71,40028.110199660965
101619.9801971591,25,2023-06-13T16:00,7.3,36278.33293038579
101619.9801971591,25,2023-06-13T17:00,7.03,33808.96741159484
101619.9801971591,25,2023-06-13T18:00,7.06,34083.34135812716
101619.9801971591,25,2023-06-13T19:00,7.47,37833.11862740232
101619.9801971591,25,2023-06-13T20:00,7.77,40576.85809272562
101619.9801971591,25,2023-06-13T21:00,7.29,36186.87494820836
101619.9801971591,25,2023-06-13T22:00,6.53,29236.068302722673
101619.9801971591,25,2023-06-13T23:00,5.72,21827.971746349765
51883.59286980255,26,2023-06-07T00:00,5.1,8249.491266298604
51883.59286980255,26,2023-06-07T01:00,5.02,7875.929397636024
51883.59286980255,26,2023-06-07T02:00,4.0,4669.523358282229
51883.59286980255,26,2023-06-07T03:00,3.73,3829.0091537914286
51883.59286980255,26,2023-06-07T04:00,4.39,5883.5994314356085
51883.59286980255,26,2023-06-07T05:00,3.96,4545.0027353947025
51883.59286980255,26,2023-06-07T06:00,3.81,4078.050399566481
51883.59286980255,26,2023-06-07T07:00,3.6,3424.3171294069684
51883.59286980255,26,2023-06-07T08:00,3.54,3237.5361950756796
51883.59286980255,26,2023-06-07T09:00,3.61,3455.4472851288497
51883.59286980255,26,2023-06-07T10:00,2.8,933.9046716564453
51883.59286980255,26,2023-06-07T11:00,2.7,622.6031144376312
51883.59286980255,26,2023-06-07T12:00,2.7,622.6031144376312
51883.59286980255,26,2023-06-07T13:00,3.1,1867.8093433128922
51883.59286980255,26,2023-06-07T14:00,3.3,2490.4124577505218
51883.59286980255,26,2023-06-07T15:00,3.8,4046.920243844598
51883.59286980255,26,2023-06-07T16:00,4.8,7159.935816032751
51883.59286980255,26,2023-06-07T17:00,5.1,8249.491266298604
51883.59286980255,26,2023-06-07T18:00,5.32,9276.786405120698
51883.59286980255,26,2023-06-07T19:00,5.15,8482.96743421272
51883.59286980255,26,2023-06-07T20:00,5.15,8482.96743421272
51883.59286980255,26,2023-06-07T21:00,5.42,9743.738740948918
51883.59286980255,26,2023-06-07T22:00,5.51,10163.995843194318
51883.59286980255,26,2023-06-07T23:00,6.0,12452.062288752615
51883.59286980255,26,2023-06-08T00:00,5.5,10117.300609611499
51883.59286980255,26,2023-06-08T01:00,5.05,8016.015098384493
51883.59286980255,26,2023-06-08T02:00,4.59,6506.20254587324
51883.59286980255,26,2023-06-08T03:00,4.39,5883.5994314356085
51883.59286980255,26,2023-06-08T04:00,4.43,6008.120054323135
51883.59286980255,26,2023-06-08T05:00,4.4,5914.729587157492
51883.59286980255,26,2023-06-08T06:00,5.12,8342.88173346425
51883.59286980255,26,2023-06-08T07:00,4.44,6039.250210045018
51883.59286980255,26,2023-06-08T08:00,3.79,4015.7900881227174
51883.59286980255,26,2023-06-08T09:00,3.63,3517.707596572613
51883.59286980255,26,2023-06-08T10:00,3.45,2957.3647935787453
51883.59286980255,26,2023-06-08T11:00,3.64,3548.8377522944957
51883.59286980255,26,2023-06-08T12:00,3.86,4233.701178175887
51883.59286980255,26,2023-06-08T13:00,4.22,5354.386784163623
51883.59286980255,26,2023-06-08T14:00,4.38,5852.469275713727
51883.59286980255,26,2023-06-08T15:00,5.2,8716.443602126828
51883.59286980255,26,2023-06-08T16:00,5.82,11611.548084261814
51883.59286980255,26,2023-06-08T17:00,6.74,15907.509573881465
51883.59286980255,26,2023-06-08T18:00,7.02,17214.976114200483
51883.59286980255,26,2023-06-08T19:00,6.45,14553.347799979618
51883.59286980255,26,2023-06-08T20:00,6.89,16607.938077623796
51883.59286980255,26,2023-06-08T21:00,6.93,16794.719011955083
51883.59286980255,26,2023-06-08T22:00,7.21,18102.185552274106
51883.59286980255,26,2023-06-08T23:00,7.82,20950.59480082627
51883.59286980255,26,2023-06-09T00:00,8.23,22865.09937772199
51883.59286980255,26,2023-06-09T01:00,8.06,22071.28040681401
51883.59286980255,26,2023-06-09T02:00,7.94,21510.93760382014
51883.59286980255,26,2023-06-09T03:00,7.43,19129.4806910962
51883.59286980255,26,2023-06-09T04:00,7.31,18569.13788810233
51883.59286980255,26,2023-06-09T05:00,7.93,21464.242370237316
51883.59286980255,26,2023-06-09T06:00,7.72,20483.642464998047
51883.59286980255,26,2023-06-09T07:00,7.09,17541.842749280244
51883.59286980255,26,2023-06-09T08:00,5.11,8296.18649988143
51883.59286980255,26,2023-06-09T09:00,5.09,8202.796032715782
51883.59286980255,26,2023-06-09T10:00,4.82,7222.196127476516
51883.59286980255,26,2023-06-09T11:00,4.9,7471.237373251567
51883.59286980255,26,2023-06-09T12:00,4.76,7035.415193145224
51883.59286980255,26,2023-06-09T13:00,5.26,8996.615003623763
51883.59286980255,26,2023-06-09T14:00,5.54,10304.081543942786
51883.59286980255,26,2023-06-09T15:00,6.1,12919.014624580832
51883.59286980255,26,2023-06-09T16:00,6.79,16140.985741795574
51883.59286980255,26,2023-06-09T17:00,7.28,18429.052187353867
51883.59286980255,26,2023-06-09T18:00,7.22,18148.88078585693
51883.59286980255,26,2023-06-09T19:00,6.74,15907.509573881465
51883.59286980255,26,2023-06-09T20:00,6.65,15487.252471636064
51883.59286980255,26,2023-06-09T21:00,7.23,18195.57601943976
51883.59286980255,26,2023-06-09T22:00,8.18,22631.623209807873
51883.59286980255,26,2023-06-09T23:00,8.9,25993.680027771086
51883.59286980255,26,2023-06-10T00:00,8.89,25946.984794188254
51883.59286980255,26,2023-06-10T01:00,8.57,24452.737319537944
51883.59286980255,26,2023-06-10T02:00,8.24,22911.79461130481
51883.59286980255,26,2023-06-10T03:00,8.01,21837.804238899895
51883.59286980255,26,2023-06-10T04:00,7.6,19923.299662004178
51883.59286980255,26,2023-06-10T05:00,7.1,17588.53798286306
51883.59286980255,26,2023-06-10T06:00,6.41,14366.566865648325
51883.59286980255,26,2023-06-10T07:00,5.77,11378.071916347699
51883.59286980255,26,2023-06-10T08:00,5.17,8576.357901378362
51883.59286980255,26,2023-06-10T09:00,4.71,6879.764414535817
51883.59286980255,26,2023-06-10T10:00,4.4,5914.729587157492
51883.59286980255,26,2023-06-10T11:00,4.21,5323.256628441742
51883.59286980255,26,2023-06-10T12:00,4.37,5821.339119991846
51883.59286980255,26,2023-06-10T13:00,4.79,7128.805660310871
51883.59286980255,26,2023-06-10T14:00,5.19,8669.748368544007
51883.59286980255,26,2023-06-10T15:00,5.5,10117.300609611499
51883.59286980255,26,2023-06-10T16:00,5.73,11191.290982016413
51883.59286980255,26,2023-06-10T17:00,5.8,11518.157617096169
51883.59286980255,26,2023-06-10T18:00,5.69,11004.510047685122
51883.59286980255,26,2023-06-10T19:00,5.45,9883.824441697387
51883.59286980255,26,2023-06-10T20:00,5.6,10584.25294543972
51883.59286980255,26,2023-06-10T21:00,6.42,14413.26209923115
51883.59286980255,26,2023-06-10T22:00,7.88,21230.7662023232
51883.59286980255,26,2023-06-10T23:00,9.18,27301.146568090102
51883.59286980255,26,2023-06-11T00:00,9.41,28375.136940495013
51883.59286980255,26,2023-06-11T01:00,9.19,27347.84180167292
51883.59286980255,26,2023-06-11T02:00,8.94,26180.460962102366
51883.59286980255,26,2023-06-11T03:00,9.02,26554.02283076495
51883.59286980255,26,2023-06-11T04:00,9.11,26974.279933010348
51883.59286980255,26,2023-06-11T05:00,8.81,25573.42292552568
51883.59286980255,26,2023-06-11T06:00,7.92,21417.547136654495
51883.59286980255,26,2023-06-11T07:00,6.63,15393.862004470418
51883.59286980255,26,2023-06-11T08:00,5.73,11191.290982016413
51883.59286980255,26,2023-06-11T09:00,4.21,5323.256628441742
51883.59286980255,26,2023-06-11T10:00,3.61,3455.4472851288497
51883.59286980255,26,2023-06-11T11:00,3.21,2210.241056253589
51883.59286980255,26,2023-06-11T12:00,3.11,1898.939499034773
51883.59286980255,26,2023-06-11T13:00,3.11,1898.939499034773
51883.59286980255,26,2023-06-11T14:00,3.16,2054.590277644181
51883.59286980255,26,2023-06-11T15:00,3.3,2490.4124577505218
51883.59286980255,26,2023-06-11T16:00,4.27,5510.037562773031
51883.59286980255,26,2023-06-11T17:00,5.06,8062.710331967316
51883.59286980255,26,2023-06-11T18:00,4.7,6848.634258813936
51883.59286980255,26,2023-06-11T19:00,4.03,4762.913825447876
51883.59286980255,26,2023-06-11T20:00,4.12,5043.085226944809
51883.59286980255,26,2023-06-11T21:00,5.13,8389.576967047073
51883.59286980255,26,2023-06-11T22:00,6.55,15020.300135807835
51883.59286980255,26,2023-06-11T23:00,7.59,19876.604428421353
51883.59286980255,26,2023-06-12T00:00,8.02,21884.499472482712
51883.59286980255,26,2023-06-12T01:00,8.06,22071.28040681401
51883.59286980255,26,2023-06-12T02:00,7.94,21510.93760382014
51883.59286980255,26,2023-06-12T03:00,7.54,19643.128260507245
51883.59286980255,26,2023-06-12T04:00,6.97,16981.499946286374
51883.59286980255,26,2023-06-12T05:00,6.48,14693.433500728086
51883.59286980255,26,2023-06-12T06:00,6.13,13059.100325329302
51883.59286980255,26,2023-06-12T07:00,5.8,11518.157617096169
51883.59286980255,26,2023-06-12T08:00,5.51,10163.995843194318
51883.59286980255,26,2023-06-12T09:00,5.02,7875.929397636024
51883.59286980255,26,2023-06-12T10:00,4.3,5603.428029938676
51883.59286980255,26,2023-06-12T11:00,3.9,4358.221801063414
51883.59286980255,26,2023-06-12T12:00,3.82,4109.180555288362
51883.59286980255,26,2023-06-12T13:00,3.86,4233.701178175887
51883.59286980255,26,2023-06-12T14:00,3.86,4233.701178175887
51883.59286980255,26,2023-06-12T15:00,3.81,4078.050399566481
51883.59286980255,26,2023-06-12T16:00,3.83,4140.310711010245
51883.59286980255,26,2023-06-12T17:00,4.05,4825.174136891637
51883.59286980255,26,2023-06-12T18:00,4.56,6412.812078707593
51883.59286980255,26,2023-06-12T19:00,5.48,10023.910142445855
51883.59286980255,26,2023-06-12T20:00,6.24,13572.747894740347
51883.59286980255,26,2023-06-12T21:00,6.58,15160.385836556305
51883.59286980255,26,2023-06-12T22:00,7.24,18242.271253022576
51883.59286980255,26,2023-06-12T23:00,7.93,21464.242370237316
51883.59286980255,26,2023-06-13T00:00,7.83,20997.290034409092
51883.59286980255,26,2023-06-13T01:00,7.41,19036.090223930554
51883.59286980255,26,2023-06-13T02:00,7.1,17588.53798286306
51883.59286980255,26,2023-06-13T03:00,6.73,15860.814340298642
51883.59286980255,26,2023-06-13T04:00,6.28,13759.52882907164
51883.59286980255,26,2023-06-13T05:00,5.84,11704.938551427455
51883.59286980255,26,2023-06-13T06:00,5.41,9697.043507366097
51883.59286980255,26,2023-06-13T07:00,5.0,7782.538930470381
51883.59286980255,26,2023-06-13T08:00,4.52,6288.291455820066
51883.59286980255,26,2023-06-13T09:00,3.82,4109.180555288362
51883.59286980255,26,2023-06-13T10:00,3.11,1898.939499034773
51883.59286980255,26,2023-06-13T11:00,2.55,155.6507786094078
51883.59286980255,26,2023-06-13T12:00,2.47,0.0
51883.59286980255,26,2023-06-13T13:00,3.06,1743.2887204253652
51883.59286980255,26,2023-06-13T14:00,3.67,3642.2282194601385
51883.59286980255,26,2023-06-13T15:00,4.91,7502.367528973448
51883.59286980255,26,2023-06-13T16:00,4.97,7689.148463304737
51883.59286980255,26,2023-06-13T17:00,5.45,9883.824441697387
51883.59286980255,26,2023-06-13T18:00,5.11,8296.18649988143
51883.59286980255,26,2023-06-13T19:00,4.31,5634.558185660554
51883.59286980255,26,2023-06-13T20:00,3.58,3362.056817963205
51883.59286980255,26,2023-06-13T21:00,3.05,1712.1585647034842
51883.59286980255,26,2023-06-13T22:00,2.72,684.8634258813946
51883.59286980255,26,2023-06-13T23:00,2.62,373.561868662579
34473.59504765662,27,2023-06-07T00:00,4.73,4612.567017376456
34473.59504765662,27,2023-06-07T01:00,5.8,7653.138100579771
34473.59504765662,27,2023-06-07T02:00,6.87,10972.945303669101
34473.59504765662,27,2023-06-07T03:00,5.02,5233.0917282342725
34473.59504765662,27,2023-06-07T04:00,5.12,5543.354083663185
34473.59504765662,27,2023-06-07T05:00,5.1,5481.301612577402
34473.59504765662,27,2023-06-07T06:00,4.8,4757.356116576613
34473.59504765662,27,2023-06-07T07:00,4.2,3516.3066948609758
34473.59504765662,27,2023-06-07T08:00,2.91,848.0504381723532
34473.59504765662,27,2023-06-07T09:00,2.92,868.7345952009468
34473.59504765662,27,2023-06-07T10:00,2.63,268.8940413717217
34473.59504765662,27,2023-06-07T11:00,2.31,0.0
34473.59504765662,27,2023-06-07T12:00,3.07,1178.9969506298557
34473.59504765662,27,2023-06-07T13:00,3.1,1241.0494217156386
34473.59504765662,27,2023-06-07T14:00,3.32,1696.1008763447055
34473.59504765662,27,2023-06-07T15:00,3.32,1696.1008763447055
34473.59504765662,27,2023-06-07T16:00,4.52,4178.199719775981
34473.59504765662,27,2023-06-07T17:00,5.07,5388.22290594873
34473.59504765662,27,2023-06-07T18:00,5.79,7622.11186503688
34473.59504765662,27,2023-06-07T19:00,6.2,8894.187522295406
34473.59504765662,27,2023-06-07T20:00,6.0,8273.66281143759
34473.59504765662,27,2023-06-07T21:00,5.85,7808.269278294224
34473.59504765662,27,2023-06-07T22:00,5.63,7125.692096350622
34473.59504765662,27,2023-06-07T23:00,5.5,6722.351034293041
34473.59504765662,27,2023-06-08T00:00,5.33,6194.9050300638955
34473.59504765662,27,2023-06-08T01:00,5.28,6039.773852349441
34473.59504765662,27,2023-06-08T02:00,5.56,6908.508447550385
34473.59504765662,27,2023-06-08T03:00,5.22,5853.616439092093
34473.59504765662,27,2023-06-08T04:00,5.61,7063.639625264843
34473.59504765662,27,2023-06-08T05:00,5.47,6629.272327664367
34473.59504765662,27,2023-06-08T06:00,5.13,5574.380319206076
34473.59504765662,27,2023-06-08T07:00,4.61,4364.357133033329
34473.59504765662,27,2023-06-08T08:00,3.23,1509.9434630873602
34473.59504765662,27,2023-06-08T09:00,2.71,434.3672976004734
34473.59504765662,27,2023-06-08T10:00,2.71,434.3672976004734
34473.59504765662,27,2023-06-08T11:00,2.8,620.5247108578188
34473.59504765662,27,2023-06-08T12:00,2.53,62.05247108578178
34473.59504765662,27,2023-06-08T13:00,3.06,1158.3127936012622
34473.59504765662,27,2023-06-08T14:00,2.73,475.7356116576616
34473.59504765662,27,2023-06-08T15:00,3.2,1447.8909920015785
34473.59504765662,27,2023-06-08T16:00,3.9,2895.7819840031557
34473.59504765662,27,2023-06-08T17:00,4.38,3888.6215213756664
34473.59504765662,27,2023-06-08T18:00,5.49,6691.32479875015
34473.59504765662,27,2023-06-08T19:00,6.25,9049.318700009864
34473.59504765662,27,2023-06-08T20:00,6.41,9545.738468696118
34473.59504765662,27,2023-06-08T21:00,6.6,10135.236944011047
34473.59504765662,27,2023-06-08T22:00,7.32,12369.125903099199
34473.59504765662,27,2023-06-08T23:00,7.76,13734.280266986396
34473.59504765662,27,2023-06-09T00:00,7.87,14075.568857958197
34473.59504765662,27,2023-06-09T01:00,7.92,14230.700035672653
34473.59504765662,27,2023-06-09T02:00,6.52,9887.027059667918
34473.59504765662,27,2023-06-09T03:00,5.34,6225.931265606785
34473.59504765662,27,2023-06-09T04:00,5.1,5481.301612577402
34473.59504765662,27,2023-06-09T05:00,5.09,5450.275377034511
34473.59504765662,27,2023-06-09T06:00,5.16,5667.459025834748
34473.59504765662,27,2023-06-09T07:00,5.74,7466.980687322422
34473.59504765662,27,2023-06-09T08:00,4.22,3557.675008918163
34473.59504765662,27,2023-06-09T09:00,3.41,1882.258289602052
34473.59504765662,27,2023-06-09T10:00,3.32,1696.1008763447055
34473.59504765662,27,2023-06-09T11:00,3.2,1447.8909920015785
34473.59504765662,27,2023-06-09T12:00,3.86,2813.0453558887793
34473.59504765662,27,2023-06-09T13:00,4.25,3619.7274800039454
34473.59504765662,27,2023-06-09T14:00,4.47,4074.778934633013
34473.59504765662,27,2023-06-09T15:00,4.72,4591.8828603478605
34473.59504765662,27,2023-06-09T16:00,4.92,5005.56600091974
34473.59504765662,27,2023-06-09T17:00,5.01,5202.065492691383
34473.59504765662,27,2023-06-09T18:00,4.66,4467.777918176299
34473.59504765662,27,2023-06-09T19:00,4.16,3433.5700667465994
34473.59504765662,27,2023-06-09T20:00,4.22,3557.675008918163
34473.59504765662,27,2023-06-09T21:00,5.44,6536.193621035697
34473.59504765662,27,2023-06-09T22:00,7.2,11996.811076584505
34473.59504765662,27,2023-06-09T23:00,8.37,15626.880635102742
34473.59504765662,27,2023-06-10T00:00,8.21,15130.460866416492
